[Header]
Application Name	LabSolutions
23,96667	54,25
23,98333	54,25
24,00000	54,25
24,01667	54,25
24,03333	54,26
24,05000	54,26
24,06667	54,26
24,08333	54,26
24,10000	54,26
24,11667	54,26
24,13333	54,25
24,15000	54,26
24,16667	54,26
24,18333	54,26
24,20000	54,26
24,21667	54,26
24,23333	54,26
24,25000	54,26
24,26667	54,26
24,28333	54,25
24,30000	54,25
24,31667	54,25
24,33333	54,25
24,35000	54,25
24,36667	54,25
24,38333	54,24
24,40000	54,25
24,41667	54,25
24,43333	54,25
24,45000	54,26
24,46667	54,25
24,48333	54,25
24,50000	54,25
24,51667	54,25
24,53333	54,25
24,55000	54,26
24,56667	54,26
24,58333	54,26
24,60000	54,26
24,61667	54,25
24,63333	54,25
24,65000	54,25
24,66667	54,25
24,68333	54,25
24,70000	54,25
24,71667	54,25
24,73333	54,25
24,75000	54,25
24,76667	54,25
24,78333	54,25
24,80000	54,25
24,81667	54,25
24,83333	54,26
24,85000	54,26
24,86667	54,26
24,88333	54,26
24,90000	54,26
24,91667	54,26
24,93333	54,25
24,95000	54,25
24,96667	54,25
24,98333	54,25
25,00000	54,25
25,01667	54,25
25,03333	54,25
25,05000	54,25
25,06667	54,25
25,08333	54,25
25,10000	54,26
25,11667	54,26
25,13333	54,26
25,15000	54,26
25,16667	54,26
25,18333	54,26
25,20000	54,25
25,21667	54,25
25,23333	54,26
25,25000	54,26
25,26667	54,25
25,28333	54,25
25,30000	54,25
25,31667	54,25
25,33333	54,24
25,35000	54,24
25,36667	54,24
25,38333	54,25
25,40000	54,26
25,41667	54,26
25,43333	54,25
25,45000	54,25
25,46667	54,26
25,48333	54,26
25,50000	54,26
25,51667	54,27
25,53333	54,26
25,55000	54,26
25,56667	54,26
25,58333	54,26
25,60000	54,26
25,61667	54,26
25,63333	54,25
25,65000	54,26
25,66667	54,25
25,68333	54,26
25,70000	54,26
25,71667	54,26
25,73333	54,27
25,75000	54,27
25,76667	54,27
25,78333	54,27
25,80000	54,27
25,81667	54,27
25,83333	54,26
25,85000	54,26
25,86667	54,26
25,88333	54,27
25,90000	54,27
25,91667	54,27
25,93333	54,27
25,95000	54,27
25,96667	54,27
25,98333	54,27
26,00000	54,27
26,01667	54,27
26,03333	54,27
26,05000	54,27
26,06667	54,27
26,08333	54,27
26,10000	54,26
26,11667	54,26
26,13333	54,26
26,15000	54,26
26,16667	54,26
26,18333	54,25
26,20000	54,25
26,21667	54,25
26,23333	54,25
26,25000	54,25
26,26667	54,25
26,28333	54,25
26,30000	54,25
26,31667	54,25
26,33333	54,25
26,35000	54,25
26,36667	54,25
26,38333	54,25
26,40000	54,25
26,41667	54,25
26,43333	54,26
26,45000	54,26
26,46667	54,27
26,48333	54,27
26,50000	54,27
26,51667	54,27
26,53333	54,27
26,55000	54,28
26,56667	54,27
26,58333	54,27
26,60000	54,26
26,61667	54,26
26,63333	54,26
26,65000	54,26
26,66667	54,26
26,68333	54,26
26,70000	54,26
26,71667	54,27
26,73333	54,28
26,75000	54,28
26,76667	54,28
26,78333	54,27
26,80000	54,26
26,81667	54,27
26,83333	54,27
26,85000	54,27
26,86667	54,27
26,88333	54,27
26,90000	54,27
26,91667	54,27
26,93333	54,27
26,95000	54,27
26,96667	54,28
26,98333	54,28
27,00000	54,28
27,01667	54,28
27,03333	54,28
27,05000	54,28
27,06667	54,28
27,08333	54,28
27,10000	54,28
27,11667	54,28
27,13333	54,28
27,15000	54,28
27,16667	54,28
27,18333	54,28
27,20000	54,28
27,21667	54,28
27,23333	54,28
27,25000	54,28
27,26667	54,28
27,28333	54,28
27,30000	54,29
27,31667	54,29
27,33333	54,29
27,35000	54,28
27,36667	54,29
27,38333	54,29
27,40000	54,28
27,41667	54,28
27,43333	54,28
27,45000	54,28
27,46667	54,28
27,48333	54,28
27,50000	54,28
27,51667	54,28
27,53333	54,28
27,55000	54,28
27,56667	54,29
27,58333	54,29
27,60000	54,28
27,61667	54,28
27,63333	54,28
27,65000	54,28
27,66667	54,27
27,68333	54,27
27,70000	54,27
27,71667	54,28
27,73333	54,28
27,75000	54,28
27,76667	54,28
27,78333	54,28
27,80000	54,28
27,81667	54,27
27,83333	54,27
27,85000	54,26
27,86667	54,27
27,88333	54,27
27,90000	54,27
27,91667	54,27
27,93333	54,27
27,95000	54,28
27,96667	54,29
27,98333	54,29
28,00000	54,28
28,01667	54,29
28,03333	54,29
28,05000	54,28
28,06667	54,28
28,08333	54,28
28,10000	54,28
28,11667	54,28
28,13333	54,28
28,15000	54,28
28,16667	54,28
28,18333	54,28
28,20000	54,29
28,21667	54,28
28,23333	54,28
28,25000	54,28
28,26667	54,28
28,28333	54,28
28,30000	54,28
28,31667	54,29
28,33333	54,29
28,35000	54,29
28,36667	54,29
28,38333	54,29
28,40000	54,29
28,41667	54,29
28,43333	54,28
28,45000	54,28
28,46667	54,28
28,48333	54,27
28,50000	54,27
28,51667	54,26
28,53333	54,26
28,55000	54,26
28,56667	54,26
28,58333	54,27
28,60000	54,27
28,61667	54,28
28,63333	54,28
28,65000	54,28
28,66667	54,28
28,68333	54,29
28,70000	54,29
28,71667	54,29
28,73333	54,29
28,75000	54,29
28,76667	54,29
28,78333	54,29
28,80000	54,29
28,81667	54,29
28,83333	54,29
28,85000	54,29
28,86667	54,29
28,88333	54,29
28,90000	54,29
28,91667	54,30
28,93333	54,30
28,95000	54,29
28,96667	54,29
28,98333	54,28
29,00000	54,29
29,01667	54,29
29,03333	54,29
29,05000	54,29
29,06667	54,29
29,08333	54,29
29,10000	54,29
29,11667	54,29
29,13333	54,29
29,15000	54,29
29,16667	54,29
29,18333	54,29
29,20000	54,29
29,21667	54,29
29,23333	54,29
29,25000	54,29
29,26667	54,29
29,28333	54,30
29,30000	54,30
29,31667	54,30
29,33333	54,30
29,35000	54,29
29,36667	54,30
29,38333	54,30
29,40000	54,30
29,41667	54,30
29,43333	54,29
29,45000	54,28
29,46667	54,29
29,48333	54,29
29,50000	54,29
29,51667	54,29
29,53333	54,30
29,55000	54,29
29,56667	54,30
29,58333	54,29
29,60000	54,30
29,61667	54,30
29,63333	54,30
29,65000	54,30
29,66667	54,29
29,68333	54,29
29,70000	54,29
29,71667	54,29
29,73333	54,29
29,75000	54,29
29,76667	54,30
29,78333	54,30
29,80000	54,30
29,81667	54,30
29,83333	54,29
29,85000	54,30
29,86667	54,30
29,88333	54,30
29,90000	54,30
29,91667	54,30
29,93333	54,30
29,95000	54,30
29,96667	54,31
29,98333	54,30
30,00000	54,30
30,01667	54,30
30,03333	54,30
30,05000	54,29
30,06667	54,29
30,08333	54,29
30,10000	54,29
30,11667	54,29
30,13333	54,29
30,15000	54,29
30,16667	54,30
30,18333	54,30
30,20000	54,30
30,21667	54,29
30,23333	54,30
30,25000	54,30
30,26667	54,30
30,28333	54,30
30,30000	54,30
30,31667	54,30
30,33333	54,30
30,35000	54,30
30,36667	54,29
30,38333	54,29
30,40000	54,29
30,41667	54,29
30,43333	54,30
30,45000	54,30
30,46667	54,30
30,48333	54,30
30,50000	54,30
30,51667	54,30
30,53333	54,30
30,55000	54,29
30,56667	54,29
30,58333	54,29
30,60000	54,29
30,61667	54,29
30,63333	54,29
30,65000	54,30
30,66667	54,29
30,68333	54,29
30,70000	54,29
30,71667	54,30
30,73333	54,30
30,75000	54,29
30,76667	54,29
30,78333	54,29
30,80000	54,29
30,81667	54,30
30,83333	54,30
30,85000	54,30
30,86667	54,30
30,88333	54,30
30,90000	54,30
30,91667	54,31
30,93333	54,31
30,95000	54,31
30,96667	54,31
30,98333	54,30
31,00000	54,30
31,01667	54,30
31,03333	54,30
31,05000	54,30
31,06667	54,31
31,08333	54,30
31,10000	54,31
31,11667	54,31
31,13333	54,31
31,15000	54,30
31,16667	54,30
31,18333	54,30
31,20000	54,30
31,21667	54,31
31,23333	54,31
31,25000	54,31
31,26667	54,30
31,28333	54,30
31,30000	54,29
31,31667	54,29
31,33333	54,29
31,35000	54,29
31,36667	54,29
31,38333	54,29
31,40000	54,29
31,41667	54,29
31,43333	54,29
31,45000	54,28
31,46667	54,28
31,48333	54,29
31,50000	54,29
31,51667	54,29
31,53333	54,29
31,55000	54,29
31,56667	54,30
31,58333	54,30
31,60000	54,31
31,61667	54,31
31,63333	54,31
31,65000	54,31
31,66667	54,31
31,68333	54,31
31,70000	54,30
31,71667	54,30
31,73333	54,30
31,75000	54,30
31,76667	54,30
31,78333	54,31
31,80000	54,31
31,81667	54,31
31,83333	54,31
31,85000	54,30
31,86667	54,30
31,88333	54,30
31,90000	54,30
31,91667	54,30
31,93333	54,30
31,95000	54,30
31,96667	54,30
31,98333	54,30
32,00000	54,30

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-341
0,03200	-677
0,04267	-1014
0,05333	-1350
0,06400	-1684
0,07467	-2016
0,08533	-2347
0,09600	-2675
0,10667	-3003
0,11733	-3327
0,12800	-3650
0,13867	-3972
0,14933	-4294
0,16000	-4617
0,17067	-4939
0,18133	-5258
0,19200	-5577
0,20267	-5895
0,21333	-6208
0,22400	-6517
0,23467	-6825
0,24533	-7132
0,25600	-7436
0,26667	-7737
0,27733	-8036
0,28800	-8335
0,29867	-8629
0,30933	-8920
0,32000	-9209
0,33067	-9496
0,34133	-9779
0,35200	-10060
0,36267	-10338
0,37333	-10614
0,38400	-10890
0,39467	-11161
0,40533	-11432
0,41600	-11702
0,42667	-11969
0,43733	-12234
0,44800	-12499
0,45867	-12762
0,46933	-13023
0,48000	-13284
0,49067	-13547
0,50133	-13805
0,51200	-14061
0,52267	-14317
0,53333	-14570
0,54400	-14822
0,55467	-15076
0,56533	-15329
0,57600	-15579
0,58667	-15830
0,59733	-16085
0,60800	-16339
0,61867	-16592
0,62933	-16848
0,64000	-17106
0,65067	-17364
0,66133	-17624
0,67200	-17885
0,68267	-18148
0,69333	-18413
0,70400	-18679
0,71467	-18948
0,72533	-19220
0,73600	-19491
0,74667	-19763
0,75733	-20040
0,76800	-20320
0,77867	-20599
0,78933	-20878
0,80000	-21157
0,81067	-21437
0,82133	-21717
0,83200	-21995
0,84267	-22274
0,85333	-22552
0,86400	-22832
0,87467	-23110
0,88533	-23385
0,89600	-23657
0,90667	-23928
0,91733	-24198
0,92800	-24465
0,93867	-24728
0,94933	-24989
0,96000	-25251
0,97067	-25507
0,98133	-25756
0,99200	-26000
1,00267	-26237
1,01333	-26467
1,02400	-26688
1,03467	-26903
1,04533	-27106
1,05600	-27300
1,06667	-27482
1,07733	-27651
1,08800	-27803
1,09867	-27939
1,10933	-28059
1,12000	-28161
1,13067	-28245
1,14133	-28313
1,15200	-28361
1,16267	-28389
1,17333	-28399
1,18400	-28388
1,19467	-28357
1,20533	-28305
1,21600	-28235
1,22667	-28143
1,23733	-28030
1,24800	-27898
1,25867	-27746
1,26933	-27572
1,28000	-27377
1,29067	-27167
1,30133	-26938
1,31200	-26690
1,32267	-26425
1,33333	-26141
1,34400	-25838
1,35467	-25517
1,36533	-25178
1,37600	-24824
1,38667	-24453
1,39733	-24067
1,40800	-23663
1,41867	-23244
1,42933	-22806
1,44000	-22349
1,45067	-21880
1,46133	-21396
1,47200	-20897
1,48267	-20385
1,49333	-19859
1,50400	-19319
1,51467	-18768
1,52533	-18206
1,53600	-17631
1,54667	-17044
1,55733	-16449
1,56800	-15845
1,57867	-15235
1,58933	-14616
1,60000	-13991
1,61067	-13361
1,62133	-12727
1,63200	-12090
1,64267	-11453
1,65333	-10815
1,66400	-10178
1,67467	-9542
1,68533	-8907
1,69600	-8272
1,70667	-7637
1,71733	-7005
1,72800	-6376
1,73867	-5751
1,74933	-5135
1,76000	-4526
1,77067	-3918
1,78133	-3312
1,79200	-2711
1,80267	-2116
1,81333	-1528
1,82400	-946
1,83467	-371
1,84533	196
1,85600	757
1,86667	1313
1,87733	1862
1,88800	2400
1,89867	2930
1,90933	3451
1,92000	3964
1,93067	4468
1,94133	4964
1,95200	5451
1,96267	5929
1,97333	6397
1,98400	6854
1,99467	7302
2,00533	7739
2,01600	8166
2,02667	8583
2,03733	8990
2,04800	9389
2,05867	9779
2,06933	10160
2,08000	10531
2,09067	10893
2,10133	11245
2,11200	11589
2,12267	11923
2,13333	12248
2,14400	12562
2,15467	12869
2,16533	13164
2,17600	13450
2,18667	13731
2,19733	14006
2,20800	14276
2,21867	14537
2,22933	14786
2,24000	15030
2,25067	15271
2,26133	15504
2,27200	15729
2,28267	15950
2,29333	16167
2,30400	16377
2,31467	16580
2,32533	16779
2,33600	16976
2,34667	17170
2,35733	17360
2,36800	17545
2,37867	17729
2,38933	17909
2,40000	18083
2,41067	18251
2,42133	18416
2,43200	18578
2,44267	18734
2,45333	18887
2,46400	19040
2,47467	19189
2,48533	19336
2,49600	19480
2,50667	19616
2,51733	19750
2,52800	19883
2,53867	20014
2,54933	20142
2,56000	20268
2,57067	20391
2,58133	20510
2,59200	20629
2,60267	20747
2,61333	20863
2,62400	20976
2,63467	21087
2,64533	21194
2,65600	21298
2,66667	21403
2,67733	21502
2,68800	21597
2,69867	21692
2,70933	21786
2,72000	21874
2,73067	21959
2,74133	22039
2,75200	22119
2,76267	22199
2,77333	22277
2,78400	22351
2,79467	22424
2,80533	22497
2,81600	22568
2,82667	22638
2,83733	22706
2,84800	22771
2,85867	22838
2,86933	22909
2,88000	22977
2,89067	23040
2,90133	23104
2,91200	23168
2,92267	23230
2,93333	23290
2,94400	23351
2,95467	23410
2,96533	23465
2,97600	23517
2,98667	23570
2,99733	23620
3,00800	23670
3,01867	23718
3,02933	23766
3,04000	23809
3,05067	23854
3,06133	23901
3,07200	23947
3,08267	23992
3,09333	24040
3,10400	24087
3,11467	24135
3,12533	24183
3,13600	24229
3,14667	24276
3,15733	24321
3,16800	24365
3,17867	24410
3,18933	24452
3,20000	24491
3,21067	24529
3,22133	24566
3,23200	24603
3,24267	24636
3,25333	24669
3,26400	24704
3,27467	24738
3,28533	24770
3,29600	24805
3,30667	24840
3,31733	24874
3,32800	24908
3,33867	24943
3,34933	24978
3,36000	25014
3,37067	25049
3,38133	25084
3,39200	25122
3,40267	25160
3,41333	25196
3,42400	25232
3,43467	25267
3,44533	25300
3,45600	25332
3,46667	25367
3,47733	25401
3,48800	25431
3,49867	25462
3,50933	25494
3,52000	25525
3,53067	25554
3,54133	25581
3,55200	25606
3,56267	25616
3,57333	25585
3,58400	25454
3,59467	25135
3,60533	24540
3,61600	23602
3,62667	22302
3,63733	20669
3,64800	18788
3,65867	16788
3,66933	14842
3,68000	13181
3,69067	12170
3,70133	12677
3,71200	16655
3,72267	26872
3,73333	44672
3,74400	67348
3,75467	88767
3,76533	103467
3,77600	109781
3,78667	109335
3,79733	104835
3,80800	98578
3,81867	92024
3,82933	85793
3,84000	79824
3,85067	73749
3,86133	67388
3,87200	60944
3,88267	54793
3,89333	49242
3,90400	44455
3,91467	40471
3,92533	37257
3,93600	34732
3,94667	32790
3,95733	31313
3,96800	30197
3,97867	29357
3,98933	28717
4,00000	28225
4,01067	27844
4,02133	27551
4,03200	27329
4,04267	27172
4,05333	27078
4,06400	27038
4,07467	26911
4,08533	24452
4,09600	12633
4,10667	-13931
4,11733	-51974
4,12800	-93682
4,13867	-132930
4,14933	-167022
4,16000	-195101
4,17067	-216932
4,18133	-232282
4,19200	-240626
4,20267	-235930
4,21333	-183393
4,22400	-72865
4,23467	3713
4,24533	273
4,25600	-21276
4,26667	-1385
4,27733	196019
4,28800	621610
4,29867	1028022
4,30933	1247168
4,32000	1325310
4,33067	1304276
4,34133	1210960
4,35200	1071041
4,36267	908173
4,37333	740593
4,38400	579394
4,39467	429871
4,40533	296209
4,41600	183498
4,42667	94332
4,43733	27116
4,44800	-22118
4,45867	-57803
4,46933	-83809
4,48000	-102978
4,49067	-117176
4,50133	-127653
4,51200	-135340
4,52267	-140965
4,53333	-145089
4,54400	-148130
4,55467	-150400
4,56533	-152124
4,57600	-153457
4,58667	-154503
4,59733	-155336
4,60800	-156009
4,61867	-156553
4,62933	-156993
4,64000	-157345
4,65067	-157629
4,66133	-157855
4,67200	-158038
4,68267	-158190
4,69333	-158321
4,70400	-158439
4,71467	-158552
4,72533	-158662
4,73600	-158777
4,74667	-158900
4,75733	-159026
4,76800	-159156
4,77867	-159299
4,78933	-159454
4,80000	-159619
4,81067	-159796
4,82133	-159987
4,83200	-160193
4,84267	-160420
4,85333	-160674
4,86400	-160951
4,87467	-161250
4,88533	-161563
4,89600	-161881
4,90667	-162202
4,91733	-162516
4,92800	-162818
4,93867	-163105
4,94933	-163369
4,96000	-163605
4,97067	-163820
4,98133	-164027
4,99200	-164253
5,00267	-163134
5,01333	-83895
5,02400	323522
5,03467	995955
5,04533	1551761
5,05600	1891254
5,06667	2090892
5,07733	2201769
5,08800	2253693
5,09867	2263434
5,10933	2241643
5,12000	2200034
5,13067	2152124
5,14133	2109021
5,15200	2075291
5,16267	2050674
5,17333	2033848
5,18400	2022557
5,19467	2015128
5,20533	2010834
5,21600	2008387
5,22667	2007198
5,23733	2007188
5,24800	2008076
5,25867	2009873
5,26933	2012421
5,28000	2015325
5,29067	2018586
5,30133	2022147
5,31200	2025671
5,32267	2029318
5,33333	2033236
5,34400	2036947
5,35467	2040288
5,36533	2043586
5,37600	2046425
5,38667	2048706
5,39733	2050865
5,40800	2052890
5,41867	2054394
5,42933	2055463
5,44000	2056055
5,45067	2056299
5,46133	2056322
5,47200	2055974
5,48267	2055430
5,49333	2054763
5,50400	2053825
5,51467	2052784
5,52533	2051947
5,53600	2051144
5,54667	2050454
5,55733	2049993
5,56800	2049832
5,57867	2050095
5,58933	2050751
5,60000	2051777
5,61067	2053207
5,62133	2055056
5,63200	2059279
5,64267	2069795
5,65333	2093421
5,66400	2131961
5,67467	2175741
5,68533	2214060
5,69600	2243376
5,70667	2263845
5,71733	2276349
5,72800	2281882
5,73867	2281715
5,74933	2277763
5,76000	2271012
5,77067	2261474
5,78133	2248336
5,79200	2230517
5,80267	2206837
5,81333	2177123
5,82400	2141734
5,83467	2101149
5,84533	2055854
5,85600	2006109
5,86667	1951975
5,87733	1893730
5,88800	1832201
5,89867	1768164
5,90933	1702405
5,92000	1635397
5,93067	1567131
5,94133	1497469
5,95200	1426176
5,96267	1353273
5,97333	1279249
5,98400	1205112
5,99467	1132112
6,00533	1061436
6,01600	993994
6,02667	930457
6,03733	871205
6,04800	816305
6,05867	765652
6,06933	719056
6,08000	676243
6,09067	636874
6,10133	600624
6,11200	567222
6,12267	536403
6,13333	507933
6,14400	481608
6,15467	457239
6,16533	434674
6,17600	413769
6,18667	394393
6,19733	376432
6,20800	359790
6,21867	344364
6,22933	330052
6,24000	316768
6,25067	304436
6,26133	292982
6,27200	282330
6,28267	272410
6,29333	263168
6,30400	254548
6,31467	246494
6,32533	238962
6,33600	231906
6,34667	225289
6,35733	219075
6,36800	213229
6,37867	207721
6,38933	202522
6,40000	197618
6,41067	192982
6,42133	188585
6,43200	184414
6,44267	180458
6,45333	176699
6,46400	173120
6,47467	169711
6,48533	166461
6,49600	163361
6,50667	160399
6,51733	157567
6,52800	154858
6,53867	152263
6,54933	149777
6,56000	147392
6,57067	145100
6,58133	142900
6,59200	140784
6,60267	138749
6,61333	136790
6,62400	134903
6,63467	133082
6,64533	131324
6,65600	129626
6,66667	127982
6,67733	126393
6,68800	124860
6,69867	123378
6,70933	121935
6,72000	120536
6,73067	119183
6,74133	117871
6,75200	116595
6,76267	115359
6,77333	114160
6,78400	112997
6,79467	111871
6,80533	110778
6,81600	109713
6,82667	108678
6,83733	107675
6,84800	106703
6,85867	105760
6,86933	104843
6,88000	103954
6,89067	103095
6,90133	102258
6,91200	101449
6,92267	100665
6,93333	99908
6,94400	99182
6,95467	98480
6,96533	97803
6,97600	97146
6,98667	96512
6,99733	95899
7,00800	95301
7,01867	94717
7,02933	94143
7,04000	93577
7,05067	93019
7,06133	92471
7,07200	91930
7,08267	91391
7,09333	90855
7,10400	90325
7,11467	89797
7,12533	89278
7,13600	88901
7,14667	96656
7,15733	179495
7,16800	447694
7,17867	843024
7,18933	1194193
7,20000	1444084
7,21067	1610128
7,22133	1716316
7,23200	1782236
7,24267	1821645
7,25333	1843970
7,26400	1854843
7,27467	1857363
7,28533	1853594
7,29600	1844670
7,30667	1831312
7,31733	1813778
7,32800	1792175
7,33867	1766246
7,34933	1735279
7,36000	1698200
7,37067	1653551
7,38133	1599363
7,39200	1533256
7,40267	1453207
7,41333	1358381
7,42400	1249974
7,43467	1131384
7,44533	1007668
7,45600	884516
7,46667	767114
7,47733	659330
7,48800	563451
7,49867	480297
7,50933	409614
7,52000	350479
7,53067	301635
7,54133	261735
7,55200	229460
7,56267	203585
7,57333	183011
7,58400	166767
7,59467	154012
7,60533	144028
7,61600	136212
7,62667	130076
7,63733	125224
7,64800	121343
7,65867	118191
7,66933	115583
7,68000	113385
7,69067	111498
7,70133	109847
7,71200	108376
7,72267	107048
7,73333	105840
7,74400	104730
7,75467	103703
7,76533	102745
7,77600	101849
7,78667	101005
7,79733	100209
7,80800	99458
7,81867	98751
7,82933	98082
7,84000	97443
7,85067	96838
7,86133	96261
7,87200	95710
7,88267	95182
7,89333	94680
7,90400	94199
7,91467	93738
7,92533	93290
7,93600	92857
7,94667	92436
7,95733	92028
7,96800	91635
7,97867	91258
7,98933	90894
8,00000	90540
8,01067	90194
8,02133	89855
8,03200	89525
8,04267	89207
8,05333	88895
8,06400	88590
8,07467	88293
8,08533	88001
8,09600	87715
8,10667	87436
8,11733	87159
8,12800	86885
8,13867	86616
8,14933	86351
8,16000	86092
8,17067	85835
8,18133	85580
8,19200	85326
8,20267	85073
8,21333	84818
8,22400	84563
8,23467	84311
8,24533	84065
8,25600	83823
8,26667	83585
8,27733	83351
8,28800	83117
8,29867	82889
8,30933	82668
8,32000	82448
8,33067	82229
8,34133	82017
8,35200	81807
8,36267	81596
8,37333	81387
8,38400	81178
8,39467	80973
8,40533	80772
8,41600	80572
8,42667	80378
8,43733	80185
8,44800	79991
8,45867	79803
8,46933	79620
8,48000	79438
8,49067	79256
8,50133	79078
8,51200	78903
8,52267	78731
8,53333	78564
8,54400	78398
8,55467	78234
8,56533	78074
8,57600	77914
8,58667	77757
8,59733	77603
8,60800	77450
8,61867	77301
8,62933	77154
8,64000	77008
8,65067	76865
8,66133	76725
8,67200	76589
8,68267	76452
8,69333	76315
8,70400	76177
8,71467	76038
8,72533	75901
8,73600	75765
8,74667	75630
8,75733	75491
8,76800	75353
8,77867	75213
8,78933	75073
8,80000	74937
8,81067	74802
8,82133	74667
8,83200	74538
8,84267	74412
8,85333	74288
8,86400	74168
8,87467	74054
8,88533	73938
8,89600	73826
8,90667	73722
8,91733	73622
8,92800	73526
8,93867	73432
8,94933	73342
8,96000	73256
8,97067	73170
8,98133	73088
8,99200	73009
9,00267	72934
9,01333	72865
9,02400	72793
9,03467	72722
9,04533	72654
9,05600	72587
9,06667	72522
9,07733	72458
9,08800	72395
9,09867	72332
9,10933	72267
9,12000	72201
9,13067	72138
9,14133	72076
9,15200	72014
9,16267	71951
9,17333	71889
9,18400	71830
9,19467	71775
9,20533	71722
9,21600	71669
9,22667	71616
9,23733	71568
9,24800	71523
9,25867	71480
9,26933	71436
9,28000	71394
9,29067	71350
9,30133	71301
9,31200	71251
9,32267	71197
9,33333	71141
9,34400	71084
9,35467	71024
9,36533	70962
9,37600	70897
9,38667	70832
9,39733	70767
9,40800	70698
9,41867	70625
9,42933	70550
9,44000	70475
9,45067	70399
9,46133	70324
9,47200	70247
9,48267	70169
9,49333	70091
9,50400	70012
9,51467	69930
9,52533	69847
9,53600	69764
9,54667	69678
9,55733	69594
9,56800	69512
9,57867	69427
9,58933	69339
9,60000	69252
9,61067	69168
9,62133	69086
9,63200	69005
9,64267	68927
9,65333	68850
9,66400	68774
9,67467	68700
9,68533	68631
9,69600	68566
9,70667	68501
9,71733	68434
9,72800	68369
9,73867	68313
9,74933	68258
9,76000	68205
9,77067	68156
9,78133	68112
9,79200	68071
9,80267	68032
9,81333	67994
9,82400	67959
9,83467	67926
9,84533	67895
9,85600	67866
9,86667	67841
9,87733	67820
9,88800	67806
9,89867	67803
9,90933	67821
9,92000	67862
9,93067	67931
9,94133	68032
9,95200	68165
9,96267	68329
9,97333	68515
9,98400	68709
9,99467	68896
10,00533	69062
10,01600	69196
10,02667	69284
10,03733	69318
10,04800	69293
10,05867	69210
10,06933	69076
10,08000	68895
10,09067	68682
10,10133	68450
10,11200	68215
10,12267	67986
10,13333	67769
10,14400	67567
10,15467	67387
10,16533	67228
10,17600	67090
10,18667	66968
10,19733	66860
10,20800	66765
10,21867	66684
10,22933	66611
10,24000	66544
10,25067	66486
10,26133	66433
10,27200	66384
10,28267	66339
10,29333	66296
10,30400	66256
10,31467	66220
10,32533	66185
10,33600	66151
10,34667	66119
10,35733	66089
10,36800	66058
10,37867	66027
10,38933	65999
10,40000	65973
10,41067	65949
10,42133	65926
10,43200	65904
10,44267	65882
10,45333	65863
10,46400	65852
10,47467	65850
10,48533	65855
10,49600	65873
10,50667	65907
10,51733	65959
10,52800	66038
10,53867	66147
10,54933	66280
10,56000	66434
10,57067	66605
10,58133	66781
10,59200	66947
10,60267	67086
10,61333	67182
10,62400	67223
10,63467	67205
10,64533	67132
10,65600	67007
10,66667	66845
10,67733	66664
10,68800	66474
10,69867	66283
10,70933	66102
10,72000	65940
10,73067	65795
10,74133	65668
10,75200	65560
10,76267	65469
10,77333	65389
10,78400	65321
10,79467	65264
10,80533	65215
10,81600	65170
10,82667	65134
10,83733	65105
10,84800	65079
10,85867	65053
10,86933	65029
10,88000	65011
10,89067	64993
10,90133	64973
10,91200	64954
10,92267	64936
10,93333	64915
10,94400	64894
10,95467	64874
10,96533	64851
10,97600	64824
10,98667	64796
10,99733	64769
11,00800	64747
11,01867	64725
11,02933	64703
11,04000	64683
11,05067	64662
11,06133	64640
11,07200	64622
11,08267	64602
11,09333	64583
11,10400	64562
11,11467	64542
11,12533	64524
11,13600	64506
11,14667	64486
11,15733	64464
11,16800	64442
11,17867	64418
11,18933	64397
11,20000	64377
11,21067	64353
11,22133	64328
11,23200	64305
11,24267	64281
11,25333	64257
11,26400	64237
11,27467	64216
11,28533	64192
11,29600	64171
11,30667	64152
11,31733	64136
11,32800	64122
11,33867	64113
11,34933	64109
11,36000	64106
11,37067	64107
11,38133	64110
11,39200	64118
11,40267	64129
11,41333	64140
11,42400	64151
11,43467	64161
11,44533	64165
11,45600	64163
11,46667	64157
11,47733	64146
11,48800	64128
11,49867	64106
11,50933	64076
11,52000	64040
11,53067	64002
11,54133	63966
11,55200	63929
11,56267	63893
11,57333	63858
11,58400	63826
11,59467	63798
11,60533	63772
11,61600	63745
11,62667	63720
11,63733	63699
11,64800	63680
11,65867	63667
11,66933	63657
11,68000	63653
11,69067	63657
11,70133	63667
11,71200	63678
11,72267	63685
11,73333	63687
11,74400	63677
11,75467	63657
11,76533	63626
11,77600	63582
11,78667	63533
11,79733	63489
11,80800	63448
11,81867	63407
11,82933	63371
11,84000	63341
11,85067	63312
11,86133	63280
11,87200	63250
11,88267	63223
11,89333	63199
11,90400	63174
11,91467	63153
11,92533	63135
11,93600	63120
11,94667	63109
11,95733	63098
11,96800	63086
11,97867	63076
11,98933	63065
12,00000	63050
12,01067	63035
12,02133	63020
12,03200	63014
12,04267	63026
12,05333	63059
12,06400	63117
12,07467	63206
12,08533	63326
12,09600	63470
12,10667	63616
12,11733	63748
12,12800	63843
12,13867	63891
12,14933	63884
12,16000	63822
12,17067	63724
12,18133	63610
12,19200	63497
