[Header]
Application Name	LabSolutions
4,96667	54,13
4,98333	54,13
5,00000	54,13
5,01667	54,13
5,03333	54,13
5,05000	54,13
5,06667	54,13
5,08333	54,12
5,10000	54,12
5,11667	54,13
5,13333	54,12
5,15000	54,12
5,16667	54,12
5,18333	54,12
5,20000	54,12
5,21667	54,13
5,23333	54,13
5,25000	54,13
5,26667	54,13
5,28333	54,13
5,30000	54,12
5,31667	54,13
5,33333	54,13
5,35000	54,13
5,36667	54,14
5,38333	54,14
5,40000	54,14
5,41667	54,14
5,43333	54,14
5,45000	54,14
5,46667	54,15
5,48333	54,15
5,50000	54,15
5,51667	54,15
5,53333	54,15
5,55000	54,14
5,56667	54,14
5,58333	54,14
5,60000	54,14
5,61667	54,15
5,63333	54,14
5,65000	54,14
5,66667	54,14
5,68333	54,13
5,70000	54,13
5,71667	54,14
5,73333	54,14
5,75000	54,14
5,76667	54,14
5,78333	54,14
5,80000	54,14
5,81667	54,14
5,83333	54,14
5,85000	54,14
5,86667	54,14
5,88333	54,14
5,90000	54,14
5,91667	54,13
5,93333	54,13
5,95000	54,13
5,96667	54,13
5,98333	54,13
6,00000	54,13
6,01667	54,13
6,03333	54,13
6,05000	54,13
6,06667	54,13
6,08333	54,12
6,10000	54,12
6,11667	54,12
6,13333	54,13
6,15000	54,13
6,16667	54,13
6,18333	54,13
6,20000	54,13
6,21667	54,13
6,23333	54,13
6,25000	54,13
6,26667	54,13
6,28333	54,13
6,30000	54,14
6,31667	54,14
6,33333	54,14
6,35000	54,14
6,36667	54,14
6,38333	54,13
6,40000	54,13
6,41667	54,13
6,43333	54,13
6,45000	54,14
6,46667	54,14
6,48333	54,13
6,50000	54,13
6,51667	54,14
6,53333	54,14
6,55000	54,13
6,56667	54,13
6,58333	54,13
6,60000	54,13
6,61667	54,14
6,63333	54,14
6,65000	54,13
6,66667	54,13
6,68333	54,14
6,70000	54,14
6,71667	54,13
6,73333	54,13
6,75000	54,13
6,76667	54,13
6,78333	54,13
6,80000	54,13
6,81667	54,12
6,83333	54,12
6,85000	54,13
6,86667	54,13
6,88333	54,13
6,90000	54,13
6,91667	54,13
6,93333	54,13
6,95000	54,13
6,96667	54,13
6,98333	54,13
7,00000	54,12
7,01667	54,13
7,03333	54,12
7,05000	54,12
7,06667	54,12
7,08333	54,11
7,10000	54,11
7,11667	54,11
7,13333	54,11
7,15000	54,11
7,16667	54,12
7,18333	54,12
7,20000	54,12
7,21667	54,12
7,23333	54,11
7,25000	54,11
7,26667	54,11
7,28333	54,11
7,30000	54,11
7,31667	54,11
7,33333	54,11
7,35000	54,11
7,36667	54,11
7,38333	54,10
7,40000	54,10
7,41667	54,11
7,43333	54,10
7,45000	54,11
7,46667	54,11
7,48333	54,11
7,50000	54,11
7,51667	54,11
7,53333	54,11
7,55000	54,11
7,56667	54,11
7,58333	54,11
7,60000	54,12
7,61667	54,12
7,63333	54,12
7,65000	54,12
7,66667	54,12
7,68333	54,13
7,70000	54,12
7,71667	54,12
7,73333	54,11
7,75000	54,11
7,76667	54,12
7,78333	54,12
7,80000	54,12
7,81667	54,12
7,83333	54,12
7,85000	54,12
7,86667	54,12
7,88333	54,12
7,90000	54,12
7,91667	54,12
7,93333	54,12
7,95000	54,12
7,96667	54,12
7,98333	54,12
8,00000	54,12
8,01667	54,12
8,03333	54,12
8,05000	54,12
8,06667	54,12
8,08333	54,12
8,10000	54,12
8,11667	54,13
8,13333	54,13
8,15000	54,13
8,16667	54,13
8,18333	54,13
8,20000	54,12
8,21667	54,12
8,23333	54,12
8,25000	54,12
8,26667	54,12
8,28333	54,11
8,30000	54,12
8,31667	54,12
8,33333	54,12
8,35000	54,12
8,36667	54,11
8,38333	54,11
8,40000	54,11
8,41667	54,11
8,43333	54,12
8,45000	54,12
8,46667	54,13
8,48333	54,13
8,50000	54,13
8,51667	54,13
8,53333	54,12
8,55000	54,12
8,56667	54,12
8,58333	54,12
8,60000	54,12
8,61667	54,11
8,63333	54,11
8,65000	54,11
8,66667	54,12
8,68333	54,12
8,70000	54,11
8,71667	54,11
8,73333	54,11
8,75000	54,11
8,76667	54,12
8,78333	54,13
8,80000	54,13
8,81667	54,12
8,83333	54,12
8,85000	54,12
8,86667	54,12
8,88333	54,12
8,90000	54,12
8,91667	54,12
8,93333	54,12
8,95000	54,12
8,96667	54,12
8,98333	54,12
9,00000	54,12
9,01667	54,12
9,03333	54,13
9,05000	54,13
9,06667	54,12
9,08333	54,12
9,10000	54,12
9,11667	54,12
9,13333	54,12
9,15000	54,12
9,16667	54,12
9,18333	54,12
9,20000	54,12
9,21667	54,12
9,23333	54,12
9,25000	54,12
9,26667	54,12
9,28333	54,12
9,30000	54,12
9,31667	54,12
9,33333	54,12
9,35000	54,12
9,36667	54,12
9,38333	54,12
9,40000	54,11
9,41667	54,12
9,43333	54,12
9,45000	54,11
9,46667	54,11
9,48333	54,10
9,50000	54,10
9,51667	54,10
9,53333	54,10
9,55000	54,11
9,56667	54,11
9,58333	54,11
9,60000	54,11
9,61667	54,11
9,63333	54,11
9,65000	54,12
9,66667	54,12
9,68333	54,11
9,70000	54,11
9,71667	54,11
9,73333	54,11
9,75000	54,11
9,76667	54,11
9,78333	54,11
9,80000	54,11
9,81667	54,12
9,83333	54,12
9,85000	54,12
9,86667	54,11
9,88333	54,11
9,90000	54,11
9,91667	54,11
9,93333	54,11
9,95000	54,11
9,96667	54,12
9,98333	54,12
10,00000	54,12
10,01667	54,12
10,03333	54,11
10,05000	54,11
10,06667	54,11
10,08333	54,11
10,10000	54,11
10,11667	54,11
10,13333	54,11
10,15000	54,11
10,16667	54,11
10,18333	54,11
10,20000	54,11
10,21667	54,11
10,23333	54,11
10,25000	54,11
10,26667	54,11
10,28333	54,11
10,30000	54,12
10,31667	54,12
10,33333	54,12
10,35000	54,11
10,36667	54,11
10,38333	54,12
10,40000	54,12
10,41667	54,12
10,43333	54,11
10,45000	54,11
10,46667	54,11
10,48333	54,12
10,50000	54,12
10,51667	54,12
10,53333	54,12
10,55000	54,12
10,56667	54,12
10,58333	54,12
10,60000	54,12
10,61667	54,11
10,63333	54,11
10,65000	54,11
10,66667	54,11
10,68333	54,11
10,70000	54,11
10,71667	54,11
10,73333	54,10
10,75000	54,10
10,76667	54,10
10,78333	54,10
10,80000	54,10
10,81667	54,10
10,83333	54,10
10,85000	54,10
10,86667	54,11
10,88333	54,10
10,90000	54,10
10,91667	54,10
10,93333	54,10
10,95000	54,10
10,96667	54,11
10,98333	54,11
11,00000	54,11
11,01667	54,11
11,03333	54,11
11,05000	54,11
11,06667	54,11
11,08333	54,11
11,10000	54,10
11,11667	54,10
11,13333	54,10
11,15000	54,10
11,16667	54,10
11,18333	54,11
11,20000	54,11
11,21667	54,11
11,23333	54,10
11,25000	54,10
11,26667	54,11
11,28333	54,11
11,30000	54,11
11,31667	54,11
11,33333	54,11
11,35000	54,11
11,36667	54,12
11,38333	54,12
11,40000	54,11
11,41667	54,11
11,43333	54,10
11,45000	54,10
11,46667	54,10
11,48333	54,10
11,50000	54,10
11,51667	54,10
11,53333	54,10
11,55000	54,10
11,56667	54,10
11,58333	54,11
11,60000	54,11
11,61667	54,10
11,63333	54,10
11,65000	54,11
11,66667	54,11
11,68333	54,11
11,70000	54,12
11,71667	54,11
11,73333	54,11
11,75000	54,11
11,76667	54,11
11,78333	54,12
11,80000	54,12
11,81667	54,11
11,83333	54,11
11,85000	54,11
11,86667	54,11
11,88333	54,11
11,90000	54,11
11,91667	54,11
11,93333	54,11
11,95000	54,11
11,96667	54,11
11,98333	54,11
12,00000	54,11
12,01667	54,11
12,03333	54,11
12,05000	54,11
12,06667	54,11
12,08333	54,11
12,10000	54,11
12,11667	54,10
12,13333	54,10
12,15000	54,10
12,16667	54,10
12,18333	54,10
12,20000	54,10
12,21667	54,10
12,23333	54,10
12,25000	54,10
12,26667	54,10
12,28333	54,11
12,30000	54,10
12,31667	54,10
12,33333	54,10
12,35000	54,10
12,36667	54,11
12,38333	54,11
12,40000	54,11
12,41667	54,11
12,43333	54,10
12,45000	54,10
12,46667	54,11
12,48333	54,11
12,50000	54,10
12,51667	54,10
12,53333	54,10
12,55000	54,10
12,56667	54,10
12,58333	54,10
12,60000	54,10
12,61667	54,10
12,63333	54,10
12,65000	54,10
12,66667	54,10
12,68333	54,10
12,70000	54,10
12,71667	54,10
12,73333	54,10
12,75000	54,10
12,76667	54,10
12,78333	54,09
12,80000	54,10
12,81667	54,10
12,83333	54,10
12,85000	54,10
12,86667	54,10
12,88333	54,09
12,90000	54,09
12,91667	54,09
12,93333	54,09
12,95000	54,09
12,96667	54,09
12,98333	54,10
13,00000	54,10
13,01667	54,10
13,03333	54,10
13,05000	54,09
13,06667	54,09
13,08333	54,09
13,10000	54,10
13,11667	54,10
13,13333	54,10
13,15000	54,10
13,16667	54,10
13,18333	54,10
13,20000	54,10
13,21667	54,10
13,23333	54,10
13,25000	54,10
13,26667	54,10
13,28333	54,10
13,30000	54,09
13,31667	54,09
13,33333	54,10
13,35000	54,10
13,36667	54,09
13,38333	54,10
13,40000	54,10
13,41667	54,11
13,43333	54,10
13,45000	54,10
13,46667	54,10
13,48333	54,10
13,50000	54,09
13,51667	54,09
13,53333	54,09
13,55000	54,09
13,56667	54,09
13,58333	54,09
13,60000	54,09
13,61667	54,09
13,63333	54,09
13,65000	54,09
13,66667	54,09
13,68333	54,09
13,70000	54,09
13,71667	54,09
13,73333	54,09
13,75000	54,09
13,76667	54,09
13,78333	54,09
13,80000	54,09
13,81667	54,09
13,83333	54,09
13,85000	54,09
13,86667	54,09
13,88333	54,08
13,90000	54,08
13,91667	54,09
13,93333	54,09
13,95000	54,09
13,96667	54,09
13,98333	54,09
14,00000	54,09
14,01667	54,09
14,03333	54,09
14,05000	54,09
14,06667	54,09
14,08333	54,09
14,10000	54,09
14,11667	54,09
14,13333	54,10
14,15000	54,10
14,16667	54,09
14,18333	54,09
14,20000	54,09
14,21667	54,10
14,23333	54,10
14,25000	54,10
14,26667	54,10
14,28333	54,10
14,30000	54,10
14,31667	54,10
14,33333	54,10
14,35000	54,10
14,36667	54,10
14,38333	54,09
14,40000	54,09
14,41667	54,09
14,43333	54,10
14,45000	54,10
14,46667	54,10
14,48333	54,09
14,50000	54,09
14,51667	54,09
14,53333	54,08
14,55000	54,08
14,56667	54,08
14,58333	54,08
14,60000	54,08
14,61667	54,08
14,63333	54,08
14,65000	54,08
14,66667	54,09
14,68333	54,09
14,70000	54,09
14,71667	54,09
14,73333	54,09
14,75000	54,09
14,76667	54,09
14,78333	54,09
14,80000	54,10
14,81667	54,10
14,83333	54,09
14,85000	54,09
14,86667	54,09
14,88333	54,09
14,90000	54,08
14,91667	54,09
14,93333	54,09
14,95000	54,09
14,96667	54,09
14,98333	54,09
15,00000	54,09
15,01667	54,09
15,03333	54,09
15,05000	54,09
15,06667	54,09
15,08333	54,09
15,10000	54,09
15,11667	54,09
15,13333	54,09
15,15000	54,09
15,16667	54,09
15,18333	54,09
15,20000	54,09
15,21667	54,09
15,23333	54,09
15,25000	54,09
15,26667	54,09
15,28333	54,08
15,30000	54,08
15,31667	54,08
15,33333	54,08
15,35000	54,08
15,36667	54,07
15,38333	54,07
15,40000	54,07
15,41667	54,07
15,43333	54,08
15,45000	54,08
15,46667	54,08
15,48333	54,08
15,50000	54,09
15,51667	54,08
15,53333	54,08
15,55000	54,08
15,56667	54,09
15,58333	54,09
15,60000	54,09
15,61667	54,10
15,63333	54,09
15,65000	54,09
15,66667	54,09
15,68333	54,09
15,70000	54,09
15,71667	54,09
15,73333	54,09
15,75000	54,09
15,76667	54,09
15,78333	54,08
15,80000	54,08
15,81667	54,08
15,83333	54,09
15,85000	54,09
15,86667	54,09
15,88333	54,09
15,90000	54,09
15,91667	54,09
15,93333	54,09
15,95000	54,09
15,96667	54,08
15,98333	54,08
16,00000	54,09
16,01667	54,09
16,03333	54,08
16,05000	54,08
16,06667	54,08
16,08333	54,08
16,10000	54,08
16,11667	54,08
16,13333	54,08
16,15000	54,08
16,16667	54,08
16,18333	54,08
16,20000	54,08
16,21667	54,09
16,23333	54,09
16,25000	54,09
16,26667	54,09
16,28333	54,08
16,30000	54,08
16,31667	54,08
16,33333	54,07
16,35000	54,08
16,36667	54,08
16,38333	54,08
16,40000	54,08
16,41667	54,08
16,43333	54,08
16,45000	54,08
16,46667	54,09
16,48333	54,09
16,50000	54,08
16,51667	54,08
16,53333	54,08
16,55000	54,08
16,56667	54,09
16,58333	54,09
16,60000	54,10
16,61667	54,10
16,63333	54,10
16,65000	54,09
16,66667	54,09
16,68333	54,09
16,70000	54,09
16,71667	54,09
16,73333	54,09
16,75000	54,09
16,76667	54,09
16,78333	54,08
16,80000	54,08
16,81667	54,09
16,83333	54,09
16,85000	54,09
16,86667	54,09
16,88333	54,09
16,90000	54,08
16,91667	54,09
16,93333	54,08
16,95000	54,08
16,96667	54,09
16,98333	54,09
17,00000	54,09
17,01667	54,09
17,03333	54,09
17,05000	54,09
17,06667	54,09
17,08333	54,08
17,10000	54,08
17,11667	54,09
17,13333	54,08
17,15000	54,08
17,16667	54,09
17,18333	54,09
17,20000	54,09
17,21667	54,08
17,23333	54,08
17,25000	54,08
17,26667	54,08
17,28333	54,08
17,30000	54,08
17,31667	54,08
17,33333	54,08
17,35000	54,08
17,36667	54,08
17,38333	54,08
17,40000	54,08
17,41667	54,08
17,43333	54,09
17,45000	54,09
17,46667	54,09
17,48333	54,09
17,50000	54,09
17,51667	54,09
17,53333	54,08
17,55000	54,08
17,56667	54,08
17,58333	54,08
17,60000	54,09
17,61667	54,09
17,63333	54,09
17,65000	54,09
17,66667	54,09
17,68333	54,10
17,70000	54,09
17,71667	54,09
17,73333	54,09
17,75000	54,08
17,76667	54,08
17,78333	54,08
17,80000	54,09
17,81667	54,09
17,83333	54,09
17,85000	54,08
17,86667	54,08
17,88333	54,08
17,90000	54,08
17,91667	54,08
17,93333	54,08
17,95000	54,09
17,96667	54,09
17,98333	54,09
18,00000	54,09
18,01667	54,09
18,03333	54,08
18,05000	54,09
18,06667	54,09
18,08333	54,09
18,10000	54,09
18,11667	54,09
18,13333	54,09
18,15000	54,09
18,16667	54,09
18,18333	54,09
18,20000	54,09
18,21667	54,09
18,23333	54,09
18,25000	54,09
18,26667	54,09
18,28333	54,09
18,30000	54,09
18,31667	54,09
18,33333	54,08
18,35000	54,09
18,36667	54,09
18,38333	54,09
18,40000	54,09
18,41667	54,09
18,43333	54,09
18,45000	54,09
18,46667	54,09
18,48333	54,09
18,50000	54,09
18,51667	54,09
18,53333	54,09
18,55000	54,08
18,56667	54,09
18,58333	54,09
18,60000	54,09
18,61667	54,08
18,63333	54,08
18,65000	54,08
18,66667	54,08
18,68333	54,08
18,70000	54,08
18,71667	54,07
18,73333	54,07
18,75000	54,07
18,76667	54,08
18,78333	54,07
18,80000	54,08
18,81667	54,08
18,83333	54,08
18,85000	54,08
18,86667	54,08
18,88333	54,08
18,90000	54,08
18,91667	54,08
18,93333	54,08
18,95000	54,08
18,96667	54,09
18,98333	54,09
19,00000	54,09
19,01667	54,09
19,03333	54,09
19,05000	54,09
19,06667	54,09
19,08333	54,09
19,10000	54,09
19,11667	54,09
19,13333	54,09
19,15000	54,08
19,16667	54,08
19,18333	54,08
19,20000	54,07
19,21667	54,07
19,23333	54,07
19,25000	54,07
19,26667	54,06
19,28333	54,06
19,30000	54,06
19,31667	54,07
19,33333	54,07
19,35000	54,07
19,36667	54,07
19,38333	54,07
19,40000	54,07
19,41667	54,07
19,43333	54,07
19,45000	54,07
19,46667	54,08
19,48333	54,08
19,50000	54,08
19,51667	54,08
19,53333	54,08
19,55000	54,08
19,56667	54,07
19,58333	54,07
19,60000	54,07
19,61667	54,07
19,63333	54,07
19,65000	54,07
19,66667	54,06
19,68333	54,06
19,70000	54,07
19,71667	54,07
19,73333	54,07
19,75000	54,07
19,76667	54,07
19,78333	54,07
19,80000	54,07
19,81667	54,08
19,83333	54,08
19,85000	54,08
19,86667	54,08
19,88333	54,08
19,90000	54,08
19,91667	54,08
19,93333	54,08
19,95000	54,07
19,96667	54,07
19,98333	54,07
20,00000	54,07
20,01667	54,07
20,03333	54,08
20,05000	54,08
20,06667	54,08
20,08333	54,07
20,10000	54,07
20,11667	54,08
20,13333	54,08
20,15000	54,08
20,16667	54,07
20,18333	54,07
20,20000	54,07
20,21667	54,07
20,23333	54,08
20,25000	54,07
20,26667	54,07
20,28333	54,07
20,30000	54,07
20,31667	54,07
20,33333	54,07
20,35000	54,07
20,36667	54,06
20,38333	54,06
20,40000	54,06
20,41667	54,06
20,43333	54,05
20,45000	54,06
20,46667	54,06
20,48333	54,06
20,50000	54,06
20,51667	54,06
20,53333	54,06
20,55000	54,06
20,56667	54,06
20,58333	54,06
20,60000	54,06
20,61667	54,06
20,63333	54,07
20,65000	54,07
20,66667	54,07
20,68333	54,07
20,70000	54,07
20,71667	54,07
20,73333	54,07
20,75000	54,07
20,76667	54,07
20,78333	54,06
20,80000	54,06
20,81667	54,06
20,83333	54,06
20,85000	54,06
20,86667	54,06
20,88333	54,06
20,90000	54,06
20,91667	54,06
20,93333	54,06
20,95000	54,06
20,96667	54,06
20,98333	54,06
21,00000	54,06
21,01667	54,06
21,03333	54,06
21,05000	54,06
21,06667	54,06
21,08333	54,06
21,10000	54,07
21,11667	54,06
21,13333	54,06
21,15000	54,06
21,16667	54,06
21,18333	54,06
21,20000	54,06
21,21667	54,06
21,23333	54,06
21,25000	54,06
21,26667	54,06
21,28333	54,06
21,30000	54,06
21,31667	54,06
21,33333	54,05
21,35000	54,05
21,36667	54,05
21,38333	54,05
21,40000	54,05
21,41667	54,06
21,43333	54,05
21,45000	54,05
21,46667	54,05
21,48333	54,05
21,50000	54,05
21,51667	54,05
21,53333	54,05
21,55000	54,05
21,56667	54,05
21,58333	54,05
21,60000	54,05
21,61667	54,05
21,63333	54,05
21,65000	54,06
21,66667	54,06
21,68333	54,06
21,70000	54,06
21,71667	54,06
21,73333	54,06
21,75000	54,07
21,76667	54,07
21,78333	54,07
21,80000	54,06
21,81667	54,07
21,83333	54,07
21,85000	54,07
21,86667	54,07
21,88333	54,07
21,90000	54,07
21,91667	54,07
21,93333	54,07
21,95000	54,06
21,96667	54,07
21,98333	54,07
22,00000	54,07
22,01667	54,07
22,03333	54,07
22,05000	54,07
22,06667	54,07
22,08333	54,07
22,10000	54,07
22,11667	54,07
22,13333	54,07
22,15000	54,07
22,16667	54,07
22,18333	54,07
22,20000	54,06
22,21667	54,06
22,23333	54,05
22,25000	54,05
22,26667	54,05
22,28333	54,06
22,30000	54,06
22,31667	54,06
22,33333	54,06
22,35000	54,06
22,36667	54,06
22,38333	54,06
22,40000	54,06
22,41667	54,06
22,43333	54,06
22,45000	54,07
22,46667	54,07
22,48333	54,07
22,50000	54,07
22,51667	54,07
22,53333	54,07
22,55000	54,06
22,56667	54,06
22,58333	54,06
22,60000	54,05
22,61667	54,05
22,63333	54,05
22,65000	54,06
22,66667	54,06
22,68333	54,05
22,70000	54,05
22,71667	54,06
22,73333	54,06
22,75000	54,06
22,76667	54,06
22,78333	54,06
22,80000	54,06
22,81667	54,05
22,83333	54,05
22,85000	54,06
22,86667	54,06
22,88333	54,05
22,90000	54,04
22,91667	54,03
22,93333	54,03
22,95000	54,03
22,96667	54,03
22,98333	54,03
23,00000	54,04
23,01667	54,04
23,03333	54,04
23,05000	54,03
23,06667	54,04
23,08333	54,04
23,10000	54,04
23,11667	54,05
23,13333	54,05
23,15000	54,05
23,16667	54,05
23,18333	54,05
23,20000	54,05
23,21667	54,05
23,23333	54,05
23,25000	54,05
23,26667	54,05
23,28333	54,05
23,30000	54,05
23,31667	54,05
23,33333	54,06
23,35000	54,06
23,36667	54,06
23,38333	54,06
23,40000	54,07
23,41667	54,07
23,43333	54,07
23,45000	54,06
23,46667	54,05
23,48333	54,05
23,50000	54,05
23,51667	54,06
23,53333	54,06
23,55000	54,06
23,56667	54,06
23,58333	54,06
23,60000	54,06
23,61667	54,06
23,63333	54,06
23,65000	54,05
23,66667	54,05
23,68333	54,05
23,70000	54,05
23,71667	54,06
23,73333	54,06
23,75000	54,06
23,76667	54,06
23,78333	54,06
23,80000	54,05
23,81667	54,04
23,83333	54,04
23,85000	54,05
23,86667	54,05
23,88333	54,05
23,90000	54,05
23,91667	54,05
23,93333	54,04
23,95000	54,04
23,96667	54,05
23,98333	54,04
24,00000	54,05
24,01667	54,05
24,03333	54,05
24,05000	54,05
24,06667	54,05
24,08333	54,05
24,10000	54,04
24,11667	54,04
24,13333	54,05
24,15000	54,05
24,16667	54,05
24,18333	54,05
24,20000	54,05
24,21667	54,05
24,23333	54,05
24,25000	54,05
24,26667	54,05
24,28333	54,05
24,30000	54,05
24,31667	54,06
24,33333	54,05
24,35000	54,05
24,36667	54,05
24,38333	54,05
24,40000	54,05
24,41667	54,06
24,43333	54,06
24,45000	54,05
24,46667	54,06
24,48333	54,06
24,50000	54,06
24,51667	54,06
24,53333	54,06
24,55000	54,05
24,56667	54,05
24,58333	54,05
24,60000	54,05
24,61667	54,05
24,63333	54,05
24,65000	54,05
24,66667	54,05
24,68333	54,05
24,70000	54,05
24,71667	54,05
24,73333	54,05
24,75000	54,05
24,76667	54,05
24,78333	54,04
24,80000	54,05
24,81667	54,05
24,83333	54,05
24,85000	54,04
24,86667	54,04
24,88333	54,04
24,90000	54,04
24,91667	54,04
24,93333	54,04
24,95000	54,04
24,96667	54,04
24,98333	54,04
25,00000	54,04
25,01667	54,04
25,03333	54,04
25,05000	54,04
25,06667	54,04
25,08333	54,04
25,10000	54,04
25,11667	54,04
25,13333	54,04
25,15000	54,04
25,16667	54,04
25,18333	54,04
25,20000	54,05
25,21667	54,04
25,23333	54,04
25,25000	54,04
25,26667	54,04
25,28333	54,04
25,30000	54,05
25,31667	54,04
25,33333	54,04
25,35000	54,05
25,36667	54,05
25,38333	54,05
25,40000	54,04
25,41667	54,04
25,43333	54,04
25,45000	54,04
25,46667	54,05
25,48333	54,05
25,50000	54,05
25,51667	54,05
25,53333	54,04
25,55000	54,04
25,56667	54,05
25,58333	54,04
25,60000	54,04
25,61667	54,04
25,63333	54,05
25,65000	54,05
25,66667	54,04
25,68333	54,04
25,70000	54,04
25,71667	54,04
25,73333	54,04
25,75000	54,04
25,76667	54,04
25,78333	54,04
25,80000	54,03
25,81667	54,04
25,83333	54,04
25,85000	54,04
25,86667	54,04
25,88333	54,04
25,90000	54,04
25,91667	54,04
25,93333	54,04
25,95000	54,04
25,96667	54,03
25,98333	54,04
26,00000	54,04
26,01667	54,04
26,03333	54,04
26,05000	54,04
26,06667	54,04
26,08333	54,04
26,10000	54,04
26,11667	54,03
26,13333	54,03
26,15000	54,03
26,16667	54,03
26,18333	54,04
26,20000	54,04
26,21667	54,04
26,23333	54,05
26,25000	54,05
26,26667	54,05
26,28333	54,04
26,30000	54,04
26,31667	54,04
26,33333	54,04
26,35000	54,05
26,36667	54,05
26,38333	54,05
26,40000	54,05
26,41667	54,05
26,43333	54,05
26,45000	54,04
26,46667	54,05
26,48333	54,04
26,50000	54,04
26,51667	54,04
26,53333	54,04
26,55000	54,05
26,56667	54,04
26,58333	54,04
26,60000	54,04
26,61667	54,04
26,63333	54,04
26,65000	54,04
26,66667	54,04
26,68333	54,04
26,70000	54,04
26,71667	54,04
26,73333	54,04
26,75000	54,04
26,76667	54,03
26,78333	54,03
26,80000	54,03
26,81667	54,03
26,83333	54,03
26,85000	54,04
26,86667	54,03
26,88333	54,04
26,90000	54,04
26,91667	54,04
26,93333	54,04
26,95000	54,04
26,96667	54,04
26,98333	54,04
27,00000	54,04
27,01667	54,04
27,03333	54,04
27,05000	54,04
27,06667	54,04
27,08333	54,04
27,10000	54,04
27,11667	54,04
27,13333	54,03
27,15000	54,03
27,16667	54,03
27,18333	54,04
27,20000	54,03
27,21667	54,03
27,23333	54,03
27,25000	54,03
27,26667	54,03
27,28333	54,03
27,30000	54,03
27,31667	54,03
27,33333	54,03
27,35000	54,03
27,36667	54,03
27,38333	54,04
27,40000	54,04
27,41667	54,03
27,43333	54,04
27,45000	54,03
27,46667	54,03
27,48333	54,04
27,50000	54,04
27,51667	54,04
27,53333	54,03
27,55000	54,03
27,56667	54,03
27,58333	54,04
27,60000	54,04
27,61667	54,04
27,63333	54,04
27,65000	54,04
27,66667	54,04
27,68333	54,04
27,70000	54,04
27,71667	54,03
27,73333	54,03
27,75000	54,02
27,76667	54,02
27,78333	54,02
27,80000	54,03
27,81667	54,03
27,83333	54,03
27,85000	54,03
27,86667	54,03
27,88333	54,03
27,90000	54,03
27,91667	54,03
27,93333	54,03
27,95000	54,03
27,96667	54,02
27,98333	54,02
28,00000	54,03
28,01667	54,03
28,03333	54,03
28,05000	54,04
28,06667	54,04
28,08333	54,04
28,10000	54,03
28,11667	54,04
28,13333	54,04
28,15000	54,04
28,16667	54,04
28,18333	54,03
28,20000	54,04
28,21667	54,04
28,23333	54,04
28,25000	54,03
28,26667	54,04
28,28333	54,04
28,30000	54,04
28,31667	54,04
28,33333	54,03
28,35000	54,03
28,36667	54,04
28,38333	54,04
28,40000	54,04
28,41667	54,05
28,43333	54,04
28,45000	54,04
28,46667	54,04
28,48333	54,04
28,50000	54,04
28,51667	54,04
28,53333	54,04
28,55000	54,04
28,56667	54,03
28,58333	54,04
28,60000	54,04
28,61667	54,04
28,63333	54,03
28,65000	54,03
28,66667	54,03
28,68333	54,03
28,70000	54,03
28,71667	54,03
28,73333	54,03
28,75000	54,03
28,76667	54,03
28,78333	54,03
28,80000	54,02
28,81667	54,03
28,83333	54,03
28,85000	54,03
28,86667	54,04
28,88333	54,03
28,90000	54,03
28,91667	54,03
28,93333	54,03
28,95000	54,04
28,96667	54,04
28,98333	54,04
29,00000	54,04
29,01667	54,04
29,03333	54,04
29,05000	54,03
29,06667	54,03
29,08333	54,03
29,10000	54,02
29,11667	54,02
29,13333	54,03
29,15000	54,03
29,16667	54,03
29,18333	54,03
29,20000	54,04
29,21667	54,04
29,23333	54,04
29,25000	54,04
29,26667	54,03
29,28333	54,04
29,30000	54,03
29,31667	54,03
29,33333	54,04
29,35000	54,04
29,36667	54,04
29,38333	54,04
29,40000	54,04
29,41667	54,04
29,43333	54,04
29,45000	54,04
29,46667	54,04
29,48333	54,04
29,50000	54,04
29,51667	54,04
29,53333	54,04
29,55000	54,04
29,56667	54,04
29,58333	54,03
29,60000	54,04
29,61667	54,04
29,63333	54,04
29,65000	54,04
29,66667	54,04
29,68333	54,04
29,70000	54,04
29,71667	54,04
29,73333	54,04
29,75000	54,04
29,76667	54,03
29,78333	54,03
29,80000	54,03
29,81667	54,03
29,83333	54,03
29,85000	54,04
29,86667	54,04
29,88333	54,04
29,90000	54,04
29,91667	54,04
29,93333	54,04
29,95000	54,04
29,96667	54,04
29,98333	54,04
30,00000	54,04
30,01667	54,05
30,03333	54,05
30,05000	54,05
30,06667	54,05
30,08333	54,05
30,10000	54,05
30,11667	54,05
30,13333	54,05
30,15000	54,05
30,16667	54,04
30,18333	54,05
30,20000	54,04
30,21667	54,04
30,23333	54,04
30,25000	54,04
30,26667	54,04
30,28333	54,04
30,30000	54,03
30,31667	54,03
30,33333	54,04
30,35000	54,04
30,36667	54,04
30,38333	54,04
30,40000	54,04
30,41667	54,04
30,43333	54,04
30,45000	54,04
30,46667	54,04
30,48333	54,04
30,50000	54,04
30,51667	54,04
30,53333	54,04
30,55000	54,04
30,56667	54,04
30,58333	54,03
30,60000	54,04
30,61667	54,03
30,63333	54,03
30,65000	54,03
30,66667	54,03
30,68333	54,03
30,70000	54,03
30,71667	54,03
30,73333	54,03
30,75000	54,03
30,76667	54,02
30,78333	54,03
30,80000	54,02
30,81667	54,02
30,83333	54,02
