[Header]
Application Name	LabSolutions
8,55000	53,58
8,56667	53,58
8,58333	53,58
8,60000	53,58
8,61667	53,59
8,63333	53,59
8,65000	53,59
8,66667	53,59
8,68333	53,58
8,70000	53,58
8,71667	53,58
8,73333	53,58
8,75000	53,58
8,76667	53,58
8,78333	53,59
8,80000	53,58
8,81667	53,58
8,83333	53,58
8,85000	53,58
8,86667	53,59
8,88333	53,59
8,90000	53,58
8,91667	53,59
8,93333	53,59
8,95000	53,59
8,96667	53,59
8,98333	53,58
9,00000	53,58
9,01667	53,58
9,03333	53,58
9,05000	53,59
9,06667	53,59
9,08333	53,59
9,10000	53,59
9,11667	53,59
9,13333	53,59
9,15000	53,59
9,16667	53,59
9,18333	53,59
9,20000	53,60
9,21667	53,59
9,23333	53,59
9,25000	53,59
9,26667	53,59
9,28333	53,60
9,30000	53,60
9,31667	53,60
9,33333	53,60
9,35000	53,60
9,36667	53,59
9,38333	53,59
9,40000	53,59
9,41667	53,59
9,43333	53,59
9,45000	53,59
9,46667	53,59
9,48333	53,59
9,50000	53,59
9,51667	53,59
9,53333	53,58
9,55000	53,58
9,56667	53,58
9,58333	53,58
9,60000	53,58
9,61667	53,58
9,63333	53,58
9,65000	53,58
9,66667	53,59
9,68333	53,58
9,70000	53,58
9,71667	53,58
9,73333	53,58
9,75000	53,59
9,76667	53,59
9,78333	53,59
9,80000	53,59
9,81667	53,58
9,83333	53,57
9,85000	53,58
9,86667	53,57
9,88333	53,57
9,90000	53,57
9,91667	53,57
9,93333	53,56
9,95000	53,56
9,96667	53,57
9,98333	53,58
10,00000	53,57
10,01667	53,57
10,03333	53,58
10,05000	53,58
10,06667	53,59
10,08333	53,59
10,10000	53,59
10,11667	53,58
10,13333	53,59
10,15000	53,59
10,16667	53,58
10,18333	53,58
10,20000	53,58
10,21667	53,57
10,23333	53,57
10,25000	53,57
10,26667	53,58
10,28333	53,58
10,30000	53,57
10,31667	53,58
10,33333	53,58
10,35000	53,59
10,36667	53,59
10,38333	53,59
10,40000	53,59
10,41667	53,59
10,43333	53,58
10,45000	53,58
10,46667	53,58
10,48333	53,58
10,50000	53,58
10,51667	53,58
10,53333	53,58
10,55000	53,58
10,56667	53,58
10,58333	53,58
10,60000	53,57
10,61667	53,58
10,63333	53,58
10,65000	53,58
10,66667	53,59
10,68333	53,59
10,70000	53,58
10,71667	53,58
10,73333	53,59
10,75000	53,59
10,76667	53,58
10,78333	53,58
10,80000	53,58
10,81667	53,59
10,83333	53,59
10,85000	53,58
10,86667	53,58
10,88333	53,58
10,90000	53,59
10,91667	53,59
10,93333	53,58
10,95000	53,57
10,96667	53,58
10,98333	53,58
11,00000	53,58
11,01667	53,58
11,03333	53,58
11,05000	53,59
11,06667	53,59
11,08333	53,59
11,10000	53,58
11,11667	53,58
11,13333	53,58
11,15000	53,57
11,16667	53,58
11,18333	53,58
11,20000	53,58
11,21667	53,58
11,23333	53,58
11,25000	53,57
11,26667	53,57
11,28333	53,57
11,30000	53,58
11,31667	53,59
11,33333	53,58
11,35000	53,58
11,36667	53,58
11,38333	53,58
11,40000	53,58
11,41667	53,58
11,43333	53,58
11,45000	53,58
11,46667	53,58
11,48333	53,58
11,50000	53,58
11,51667	53,58
11,53333	53,57
11,55000	53,58
11,56667	53,58
11,58333	53,57
11,60000	53,57
11,61667	53,57
11,63333	53,58
11,65000	53,58
11,66667	53,57
11,68333	53,57
11,70000	53,57
11,71667	53,58
11,73333	53,58
11,75000	53,58
11,76667	53,59
11,78333	53,59
11,80000	53,59
11,81667	53,59
11,83333	53,58
11,85000	53,58
11,86667	53,58
11,88333	53,58
11,90000	53,58
11,91667	53,58
11,93333	53,58
11,95000	53,58
11,96667	53,58
11,98333	53,58
12,00000	53,57
12,01667	53,57
12,03333	53,57
12,05000	53,58
12,06667	53,57
12,08333	53,57
12,10000	53,58
12,11667	53,58
12,13333	53,58
12,15000	53,58
12,16667	53,58
12,18333	53,59
12,20000	53,59
12,21667	53,59
12,23333	53,58
12,25000	53,58
12,26667	53,58
12,28333	53,58
12,30000	53,58
12,31667	53,58
12,33333	53,58
12,35000	53,58
12,36667	53,57
12,38333	53,58
12,40000	53,58
12,41667	53,58
12,43333	53,58
12,45000	53,58
12,46667	53,58
12,48333	53,58
12,50000	53,59
12,51667	53,60
12,53333	53,60
12,55000	53,60
12,56667	53,60
12,58333	53,60
12,60000	53,59
12,61667	53,59
12,63333	53,59
12,65000	53,59
12,66667	53,59
12,68333	53,59
12,70000	53,59
12,71667	53,59
12,73333	53,59
12,75000	53,59
12,76667	53,59
12,78333	53,59
12,80000	53,59
12,81667	53,59
12,83333	53,59
12,85000	53,59
12,86667	53,59
12,88333	53,59
12,90000	53,59
12,91667	53,59
12,93333	53,59
12,95000	53,58
12,96667	53,58
12,98333	53,58
13,00000	53,58
13,01667	53,58
13,03333	53,58
13,05000	53,58
13,06667	53,58
13,08333	53,57
13,10000	53,57
13,11667	53,57
13,13333	53,58
13,15000	53,58
13,16667	53,58
13,18333	53,58
13,20000	53,58
13,21667	53,58
13,23333	53,57
13,25000	53,57
13,26667	53,57
13,28333	53,57
13,30000	53,58
13,31667	53,58
13,33333	53,58
13,35000	53,58
13,36667	53,58
13,38333	53,58
13,40000	53,58
13,41667	53,58
13,43333	53,58
13,45000	53,58
13,46667	53,59
13,48333	53,59
13,50000	53,59
13,51667	53,59
13,53333	53,58
13,55000	53,58
13,56667	53,58
13,58333	53,57
13,60000	53,58
13,61667	53,58
13,63333	53,57
13,65000	53,57
13,66667	53,57
13,68333	53,57
13,70000	53,57
13,71667	53,57
13,73333	53,57
13,75000	53,57
13,76667	53,57
13,78333	53,57
13,80000	53,58
13,81667	53,58
13,83333	53,58
13,85000	53,57
13,86667	53,56
13,88333	53,57
13,90000	53,57
13,91667	53,57
13,93333	53,58
13,95000	53,58
13,96667	53,57
13,98333	53,57
14,00000	53,57
14,01667	53,57
14,03333	53,57
14,05000	53,57
14,06667	53,57
14,08333	53,57
14,10000	53,58
14,11667	53,58
14,13333	53,58
14,15000	53,58
14,16667	53,58
14,18333	53,58
14,20000	53,58
14,21667	53,57
14,23333	53,57
14,25000	53,57
14,26667	53,57
14,28333	53,56
14,30000	53,56
14,31667	53,57
14,33333	53,58
14,35000	53,57
14,36667	53,57
14,38333	53,56
14,40000	53,56
14,41667	53,56
14,43333	53,55
14,45000	53,55
14,46667	53,55
14,48333	53,56
14,50000	53,56
14,51667	53,55
14,53333	53,55
14,55000	53,55
14,56667	53,55
14,58333	53,55
14,60000	53,55
14,61667	53,55
14,63333	53,54
14,65000	53,55
14,66667	53,55
14,68333	53,56
14,70000	53,57
14,71667	53,57
14,73333	53,57
14,75000	53,57
14,76667	53,57
14,78333	53,57
14,80000	53,56
14,81667	53,56
14,83333	53,57
14,85000	53,57
14,86667	53,57
14,88333	53,57
14,90000	53,57
14,91667	53,57
14,93333	53,57
14,95000	53,57
14,96667	53,56
14,98333	53,56
15,00000	53,56
15,01667	53,56
15,03333	53,55
15,05000	53,56
15,06667	53,56
15,08333	53,56
15,10000	53,57
15,11667	53,56
15,13333	53,56
15,15000	53,56
15,16667	53,56
15,18333	53,56
15,20000	53,56
15,21667	53,56
15,23333	53,56
15,25000	53,57
15,26667	53,57
15,28333	53,58
15,30000	53,57
15,31667	53,56
15,33333	53,57
15,35000	53,57
15,36667	53,58
15,38333	53,58
15,40000	53,58
15,41667	53,58
15,43333	53,57
15,45000	53,57
15,46667	53,57
15,48333	53,56
15,50000	53,56
15,51667	53,56
15,53333	53,56
15,55000	53,56
15,56667	53,56
15,58333	53,56
15,60000	53,56
15,61667	53,56
15,63333	53,56
15,65000	53,56
15,66667	53,56
15,68333	53,56
15,70000	53,56
15,71667	53,56
15,73333	53,56
15,75000	53,56
15,76667	53,55
15,78333	53,56
15,80000	53,56
15,81667	53,55
15,83333	53,55
15,85000	53,55
15,86667	53,55
15,88333	53,55
15,90000	53,56
15,91667	53,56
15,93333	53,56
15,95000	53,56
15,96667	53,56
15,98333	53,56
16,00000	53,56
16,01667	53,56
16,03333	53,56
16,05000	53,56
16,06667	53,56
16,08333	53,56
16,10000	53,55
16,11667	53,55
16,13333	53,56
16,15000	53,56
16,16667	53,56
16,18333	53,56
16,20000	53,57
16,21667	53,56
16,23333	53,57
16,25000	53,57
16,26667	53,56
16,28333	53,57
16,30000	53,57
16,31667	53,57
16,33333	53,56
16,35000	53,56
16,36667	53,56
16,38333	53,56
16,40000	53,56
16,41667	53,56
16,43333	53,55
16,45000	53,56
16,46667	53,56
16,48333	53,56
16,50000	53,55
16,51667	53,55
16,53333	53,55
16,55000	53,55
16,56667	53,55
16,58333	53,56
16,60000	53,56
16,61667	53,56
16,63333	53,56
16,65000	53,57
16,66667	53,56
16,68333	53,56
16,70000	53,55
16,71667	53,55
16,73333	53,56
16,75000	53,56
16,76667	53,56
16,78333	53,56
16,80000	53,56
16,81667	53,56
16,83333	53,55
16,85000	53,55
16,86667	53,55
16,88333	53,55
16,90000	53,56
16,91667	53,56
16,93333	53,56
16,95000	53,55
16,96667	53,55
16,98333	53,55
17,00000	53,55
17,01667	53,55
17,03333	53,55
17,05000	53,54
17,06667	53,55
17,08333	53,54
17,10000	53,54
17,11667	53,55
17,13333	53,55
17,15000	53,56
17,16667	53,56
17,18333	53,56
17,20000	53,56
17,21667	53,56
17,23333	53,56
17,25000	53,56
17,26667	53,56
17,28333	53,56
17,30000	53,56
17,31667	53,56
17,33333	53,56
17,35000	53,56
17,36667	53,56
17,38333	53,56
17,40000	53,56
17,41667	53,56
17,43333	53,56
17,45000	53,55
17,46667	53,55
17,48333	53,55
17,50000	53,55
17,51667	53,55
17,53333	53,55
17,55000	53,55
17,56667	53,56
17,58333	53,56
17,60000	53,57
17,61667	53,57
17,63333	53,57
17,65000	53,57
17,66667	53,57
17,68333	53,57
17,70000	53,57
17,71667	53,57
17,73333	53,57
17,75000	53,57
17,76667	53,56
17,78333	53,55
17,80000	53,55
17,81667	53,55
17,83333	53,55
17,85000	53,55
17,86667	53,55
17,88333	53,56
17,90000	53,55
17,91667	53,55
17,93333	53,56
17,95000	53,56
17,96667	53,56
17,98333	53,56
18,00000	53,55
18,01667	53,55
18,03333	53,55
18,05000	53,56
18,06667	53,56
18,08333	53,56
18,10000	53,57
18,11667	53,58
18,13333	53,58
18,15000	53,57
18,16667	53,57
18,18333	53,57
18,20000	53,57
18,21667	53,57
18,23333	53,56
18,25000	53,56
18,26667	53,55
18,28333	53,55
18,30000	53,55
18,31667	53,55
18,33333	53,55
18,35000	53,55
18,36667	53,55
18,38333	53,55
18,40000	53,55
18,41667	53,55
18,43333	53,56
18,45000	53,56
18,46667	53,55
18,48333	53,55
18,50000	53,55
18,51667	53,54
18,53333	53,54
18,55000	53,55
18,56667	53,55
18,58333	53,55
18,60000	53,55
18,61667	53,55
18,63333	53,56
18,65000	53,56
18,66667	53,56
18,68333	53,56
18,70000	53,56
18,71667	53,56
18,73333	53,55
18,75000	53,55
18,76667	53,55
18,78333	53,55
18,80000	53,55
18,81667	53,55
18,83333	53,55
18,85000	53,55
18,86667	53,55
18,88333	53,55
18,90000	53,55
18,91667	53,55
18,93333	53,55
18,95000	53,55
18,96667	53,55
18,98333	53,55
19,00000	53,55
19,01667	53,55
19,03333	53,55
19,05000	53,55
19,06667	53,55
19,08333	53,55
19,10000	53,56
19,11667	53,56
19,13333	53,55
19,15000	53,55
19,16667	53,55
19,18333	53,55
19,20000	53,56
19,21667	53,56
19,23333	53,56
19,25000	53,56
19,26667	53,56
19,28333	53,56
19,30000	53,57
19,31667	53,57
19,33333	53,57
19,35000	53,56
19,36667	53,56
19,38333	53,56
19,40000	53,56
19,41667	53,56
19,43333	53,56
19,45000	53,56
19,46667	53,56
19,48333	53,56
19,50000	53,55
19,51667	53,55
19,53333	53,55
19,55000	53,55
19,56667	53,55
19,58333	53,55
19,60000	53,55
19,61667	53,55
19,63333	53,56
19,65000	53,56
19,66667	53,55
19,68333	53,55
19,70000	53,55
19,71667	53,55
19,73333	53,55
19,75000	53,55
19,76667	53,55
19,78333	53,55
19,80000	53,56
19,81667	53,55
19,83333	53,55
19,85000	53,55
19,86667	53,56
19,88333	53,56
19,90000	53,57
19,91667	53,56
19,93333	53,56
19,95000	53,56
19,96667	53,56
19,98333	53,56
20,00000	53,56
20,01667	53,56
20,03333	53,55
20,05000	53,55
20,06667	53,55
20,08333	53,55
20,10000	53,55
20,11667	53,55
20,13333	53,55
20,15000	53,55
20,16667	53,54
20,18333	53,54
20,20000	53,54
20,21667	53,53
20,23333	53,52
20,25000	53,52
20,26667	53,52
20,28333	53,53
20,30000	53,53
20,31667	53,53
20,33333	53,53
20,35000	53,53
20,36667	53,53
20,38333	53,53
20,40000	53,54
20,41667	53,54
20,43333	53,54
20,45000	53,55
20,46667	53,55
20,48333	53,55
20,50000	53,55
20,51667	53,55
20,53333	53,55
20,55000	53,55
20,56667	53,55
20,58333	53,56
20,60000	53,56
20,61667	53,56
20,63333	53,57
20,65000	53,57
20,66667	53,57
20,68333	53,56
20,70000	53,56
20,71667	53,56
20,73333	53,56
20,75000	53,56
20,76667	53,56
20,78333	53,55
20,80000	53,55
20,81667	53,55
20,83333	53,56
20,85000	53,56
20,86667	53,56
20,88333	53,56
20,90000	53,56
20,91667	53,56
20,93333	53,56
20,95000	53,56
20,96667	53,56
20,98333	53,56
21,00000	53,56
21,01667	53,56
21,03333	53,57
21,05000	53,57
21,06667	53,56
21,08333	53,56
21,10000	53,57
21,11667	53,56
21,13333	53,56
21,15000	53,57
21,16667	53,56
21,18333	53,55
21,20000	53,55
21,21667	53,55
21,23333	53,55
21,25000	53,55
21,26667	53,55
21,28333	53,55
21,30000	53,55
21,31667	53,55
21,33333	53,55
21,35000	53,55
21,36667	53,55
21,38333	53,55
21,40000	53,55
21,41667	53,55
21,43333	53,55
21,45000	53,55
21,46667	53,55
21,48333	53,55
21,50000	53,55
21,51667	53,55
21,53333	53,55
21,55000	53,56
21,56667	53,56
21,58333	53,56
21,60000	53,56
21,61667	53,56
21,63333	53,56
21,65000	53,56
21,66667	53,56
21,68333	53,56
21,70000	53,56
21,71667	53,56
21,73333	53,56
21,75000	53,56
21,76667	53,56
21,78333	53,56
21,80000	53,55
21,81667	53,56
21,83333	53,56
21,85000	53,56
21,86667	53,56
21,88333	53,57
21,90000	53,57
21,91667	53,56
21,93333	53,56
21,95000	53,55
21,96667	53,55
21,98333	53,55
22,00000	53,55
22,01667	53,55
22,03333	53,56
22,05000	53,55
22,06667	53,55
22,08333	53,56
22,10000	53,56
22,11667	53,56
22,13333	53,56
22,15000	53,56
22,16667	53,55
22,18333	53,55
22,20000	53,55
22,21667	53,55
22,23333	53,55
22,25000	53,55
22,26667	53,55
22,28333	53,55
22,30000	53,55
22,31667	53,55
22,33333	53,55
22,35000	53,56
22,36667	53,56
22,38333	53,56
22,40000	53,56
22,41667	53,56
22,43333	53,56
22,45000	53,57
22,46667	53,57
22,48333	53,57
22,50000	53,57
22,51667	53,57
22,53333	53,57
22,55000	53,56
22,56667	53,56
22,58333	53,57
22,60000	53,58
22,61667	53,58
22,63333	53,57
22,65000	53,57
22,66667	53,57
22,68333	53,57
22,70000	53,57
22,71667	53,57
22,73333	53,57
22,75000	53,57
22,76667	53,56
22,78333	53,57
22,80000	53,56
22,81667	53,56
22,83333	53,56
22,85000	53,56
22,86667	53,56
22,88333	53,56
22,90000	53,56
22,91667	53,56
22,93333	53,56
22,95000	53,56
22,96667	53,56
22,98333	53,56
23,00000	53,56
23,01667	53,56
23,03333	53,56
23,05000	53,56
23,06667	53,56
23,08333	53,55
23,10000	53,55
23,11667	53,54
23,13333	53,54
23,15000	53,54
23,16667	53,54
23,18333	53,55
23,20000	53,55
23,21667	53,55
23,23333	53,55
23,25000	53,55
23,26667	53,55
23,28333	53,55
23,30000	53,55
23,31667	53,55
23,33333	53,55
23,35000	53,55
23,36667	53,55
23,38333	53,56
23,40000	53,56
23,41667	53,55
23,43333	53,55
23,45000	53,56
23,46667	53,56
23,48333	53,56
23,50000	53,56
23,51667	53,56
23,53333	53,55
23,55000	53,55
23,56667	53,55
23,58333	53,55
23,60000	53,55
23,61667	53,55
23,63333	53,56
23,65000	53,56
23,66667	53,56
23,68333	53,56
23,70000	53,56
23,71667	53,56
23,73333	53,56
23,75000	53,56
23,76667	53,56
23,78333	53,56
23,80000	53,56
23,81667	53,56
23,83333	53,57
23,85000	53,57
23,86667	53,56
23,88333	53,56
23,90000	53,56
23,91667	53,56
23,93333	53,56
23,95000	53,56
23,96667	53,56
23,98333	53,55
24,00000	53,55
24,01667	53,55
24,03333	53,55
24,05000	53,56
24,06667	53,56
24,08333	53,56
24,10000	53,55
24,11667	53,55
24,13333	53,55
24,15000	53,55
24,16667	53,55
24,18333	53,55
24,20000	53,56
24,21667	53,56
24,23333	53,56
24,25000	53,56
24,26667	53,56
24,28333	53,56
24,30000	53,56
24,31667	53,56
24,33333	53,56
24,35000	53,56
24,36667	53,56
24,38333	53,55
24,40000	53,55
24,41667	53,55
24,43333	53,56
24,45000	53,56
24,46667	53,56
24,48333	53,55
24,50000	53,55
24,51667	53,55
24,53333	53,56
24,55000	53,56
24,56667	53,56
24,58333	53,55
24,60000	53,55
24,61667	53,56
24,63333	53,55
24,65000	53,55
24,66667	53,55
24,68333	53,56
24,70000	53,56
24,71667	53,56
24,73333	53,56
24,75000	53,56
24,76667	53,56
24,78333	53,56
24,80000	53,57
24,81667	53,56
24,83333	53,56
24,85000	53,55
24,86667	53,55
24,88333	53,55
24,90000	53,56
24,91667	53,56
24,93333	53,56
24,95000	53,56
24,96667	53,55
24,98333	53,56
25,00000	53,56
25,01667	53,56
25,03333	53,56
25,05000	53,55
25,06667	53,55
25,08333	53,55
25,10000	53,56
25,11667	53,55
25,13333	53,55
25,15000	53,56
25,16667	53,56
25,18333	53,55
25,20000	53,55
25,21667	53,55
25,23333	53,56
25,25000	53,56
25,26667	53,57
25,28333	53,57
25,30000	53,57
25,31667	53,57
25,33333	53,57
25,35000	53,57
25,36667	53,57
25,38333	53,57
25,40000	53,57
25,41667	53,57
25,43333	53,57
25,45000	53,57
25,46667	53,57
25,48333	53,57
25,50000	53,57
25,51667	53,57
25,53333	53,58
25,55000	53,58
25,56667	53,58
25,58333	53,57
25,60000	53,57
25,61667	53,56
25,63333	53,56
25,65000	53,56
25,66667	53,56
25,68333	53,55
25,70000	53,56
25,71667	53,56
25,73333	53,56
25,75000	53,57
25,76667	53,56
25,78333	53,56
25,80000	53,56
25,81667	53,56
25,83333	53,56
25,85000	53,56
25,86667	53,56
25,88333	53,55
25,90000	53,55
25,91667	53,55
25,93333	53,55
25,95000	53,55
25,96667	53,55
25,98333	53,56
26,00000	53,57
26,01667	53,57
26,03333	53,56
26,05000	53,56
26,06667	53,56
26,08333	53,57
26,10000	53,57
26,11667	53,57
26,13333	53,57
26,15000	53,56
26,16667	53,56
26,18333	53,55
26,20000	53,56
26,21667	53,55
26,23333	53,55
26,25000	53,55
26,26667	53,55
26,28333	53,56
26,30000	53,56
26,31667	53,57
26,33333	53,58
26,35000	53,57
26,36667	53,57
26,38333	53,57
26,40000	53,56
26,41667	53,56
26,43333	53,56
26,45000	53,56
26,46667	53,56
26,48333	53,57
26,50000	53,57
26,51667	53,57
26,53333	53,57
26,55000	53,57
26,56667	53,57
26,58333	53,57
26,60000	53,57
26,61667	53,57
26,63333	53,56
26,65000	53,56
26,66667	53,56
26,68333	53,56
26,70000	53,56
26,71667	53,56
26,73333	53,56
26,75000	53,56
26,76667	53,56
26,78333	53,55
26,80000	53,56
26,81667	53,56
26,83333	53,56
26,85000	53,55
26,86667	53,55
26,88333	53,55
26,90000	53,55
26,91667	53,55
26,93333	53,56
26,95000	53,56
26,96667	53,56
26,98333	53,55
27,00000	53,56
27,01667	53,57
27,03333	53,57
27,05000	53,56
27,06667	53,56
27,08333	53,56
27,10000	53,56
27,11667	53,57
27,13333	53,57
27,15000	53,56
27,16667	53,56
27,18333	53,56
27,20000	53,56
27,21667	53,56
27,23333	53,56
27,25000	53,56
27,26667	53,56
27,28333	53,56
27,30000	53,57
27,31667	53,56
27,33333	53,56
27,35000	53,56
27,36667	53,56
27,38333	53,56
27,40000	53,57
27,41667	53,57
27,43333	53,58
27,45000	53,57
27,46667	53,56
27,48333	53,56
27,50000	53,56
27,51667	53,55
27,53333	53,56
27,55000	53,57
27,56667	53,57
27,58333	53,58
27,60000	53,57
27,61667	53,56
27,63333	53,56
27,65000	53,56
27,66667	53,56
27,68333	53,56
27,70000	53,57
27,71667	53,57
27,73333	53,57
27,75000	53,56
27,76667	53,57
27,78333	53,57
27,80000	53,56
27,81667	53,56
27,83333	53,56
27,85000	53,56
27,86667	53,56
27,88333	53,57
27,90000	53,57
27,91667	53,56
27,93333	53,56
27,95000	53,56
27,96667	53,56
27,98333	53,56
28,00000	53,56
28,01667	53,56
28,03333	53,56
28,05000	53,56
28,06667	53,56
28,08333	53,57
28,10000	53,57
28,11667	53,57
28,13333	53,57
28,15000	53,57
28,16667	53,56
28,18333	53,56
28,20000	53,56
28,21667	53,57
28,23333	53,57
28,25000	53,56
28,26667	53,55
28,28333	53,55
28,30000	53,55
28,31667	53,55
28,33333	53,56
28,35000	53,55
28,36667	53,55
28,38333	53,56
28,40000	53,57
28,41667	53,56
28,43333	53,56
28,45000	53,56
28,46667	53,55
28,48333	53,55
28,50000	53,55
28,51667	53,55
28,53333	53,55
28,55000	53,55
28,56667	53,55
28,58333	53,55
28,60000	53,55
28,61667	53,56
28,63333	53,56
28,65000	53,56
28,66667	53,56
28,68333	53,56
28,70000	53,56
28,71667	53,56
28,73333	53,56
28,75000	53,56
28,76667	53,56
28,78333	53,57
28,80000	53,57
28,81667	53,57
28,83333	53,57
28,85000	53,56
28,86667	53,56
28,88333	53,56
28,90000	53,56
28,91667	53,56
28,93333	53,56
28,95000	53,56
28,96667	53,55
28,98333	53,56
29,00000	53,56
29,01667	53,56
29,03333	53,56
29,05000	53,56
29,06667	53,55
29,08333	53,55
29,10000	53,55
29,11667	53,55
29,13333	53,55
29,15000	53,55
29,16667	53,55
29,18333	53,56
29,20000	53,56
29,21667	53,56
29,23333	53,56
29,25000	53,55
29,26667	53,55
29,28333	53,55
29,30000	53,55
29,31667	53,55
29,33333	53,56
29,35000	53,56
29,36667	53,56
29,38333	53,56
29,40000	53,56
29,41667	53,56
29,43333	53,56
29,45000	53,56
29,46667	53,56
29,48333	53,56
29,50000	53,56
29,51667	53,56
29,53333	53,56
29,55000	53,55
29,56667	53,55
29,58333	53,55
29,60000	53,55
29,61667	53,55
29,63333	53,55
29,65000	53,56
29,66667	53,56
29,68333	53,56
29,70000	53,56
29,71667	53,57
29,73333	53,57
29,75000	53,57
29,76667	53,56
29,78333	53,56
29,80000	53,56
29,81667	53,56
29,83333	53,56
29,85000	53,56
29,86667	53,56
29,88333	53,55
29,90000	53,55
29,91667	53,55
29,93333	53,55
29,95000	53,55
29,96667	53,56
29,98333	53,56
30,00000	53,56
30,01667	53,56
30,03333	53,56
30,05000	53,56
30,06667	53,56
30,08333	53,56
30,10000	53,56
30,11667	53,55
30,13333	53,55
30,15000	53,55
30,16667	53,56
30,18333	53,56
30,20000	53,56
30,21667	53,57
30,23333	53,57
30,25000	53,57
30,26667	53,57
30,28333	53,56
30,30000	53,56
30,31667	53,55
30,33333	53,55
30,35000	53,55
30,36667	53,55
30,38333	53,56
30,40000	53,57
30,41667	53,57
30,43333	53,57
30,45000	53,57
30,46667	53,57
30,48333	53,56
30,50000	53,56
30,51667	53,57
30,53333	53,56
30,55000	53,57
30,56667	53,56
30,58333	53,56
30,60000	53,56
30,61667	53,56
30,63333	53,56
30,65000	53,56
30,66667	53,57
30,68333	53,57
30,70000	53,57
30,71667	53,57
30,73333	53,57
30,75000	53,57
30,76667	53,57
30,78333	53,57
30,80000	53,57
30,81667	53,57
30,83333	53,57
30,85000	53,57
30,86667	53,57
30,88333	53,56
30,90000	53,56
30,91667	53,56
30,93333	53,55
30,95000	53,56
30,96667	53,56
30,98333	53,56
31,00000	53,56
31,01667	53,56
31,03333	53,56
31,05000	53,56
31,06667	53,56
31,08333	53,55
31,10000	53,54
31,11667	53,54
31,13333	53,54
31,15000	53,54
31,16667	53,54
31,18333	53,54
31,20000	53,54
31,21667	53,55
31,23333	53,55
31,25000	53,55
31,26667	53,54
31,28333	53,55
31,30000	53,56
31,31667	53,56
31,33333	53,56
31,35000	53,56
31,36667	53,55
31,38333	53,55
31,40000	53,56
31,41667	53,56
31,43333	53,56
31,45000	53,55
31,46667	53,55
31,48333	53,55
31,50000	53,55
31,51667	53,56
31,53333	53,56
31,55000	53,56
31,56667	53,55
31,58333	53,55
31,60000	53,56
31,61667	53,56
31,63333	53,56
31,65000	53,56
31,66667	53,56
31,68333	53,55
31,70000	53,55
31,71667	53,55
31,73333	53,55
31,75000	53,55
31,76667	53,55
31,78333	53,54
31,80000	53,54
31,81667	53,54
31,83333	53,54
31,85000	53,54
31,86667	53,55
31,88333	53,55
31,90000	53,55
31,91667	53,55
31,93333	53,56
31,95000	53,56
31,96667	53,56
31,98333	53,56
32,00000	53,56

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-350
0,03200	-697
0,04267	-1042
0,05333	-1385
0,06400	-1728
0,07467	-2070
0,08533	-2411
0,09600	-2753
0,10667	-3093
0,11733	-3431
0,12800	-3769
0,13867	-4105
0,14933	-4443
0,16000	-4782
0,17067	-5121
0,18133	-5458
0,19200	-5794
0,20267	-6128
0,21333	-6461
0,22400	-6789
0,23467	-7117
0,24533	-7440
0,25600	-7762
0,26667	-8081
0,27733	-8394
0,28800	-8708
0,29867	-9021
0,30933	-9330
0,32000	-9637
0,33067	-9939
0,34133	-10243
0,35200	-10546
0,36267	-10844
0,37333	-11137
0,38400	-11429
0,39467	-11719
0,40533	-12007
0,41600	-12294
0,42667	-12581
0,43733	-12867
0,44800	-13150
0,45867	-13432
0,46933	-13711
0,48000	-13991
0,49067	-14267
0,50133	-14538
0,51200	-14811
0,52267	-15084
0,53333	-15355
0,54400	-15623
0,55467	-15891
0,56533	-16160
0,57600	-16429
0,58667	-16696
0,59733	-16962
0,60800	-17226
0,61867	-17490
0,62933	-17755
0,64000	-18022
0,65067	-18292
0,66133	-18560
0,67200	-18832
0,68267	-19108
0,69333	-19384
0,70400	-19663
0,71467	-19944
0,72533	-20226
0,73600	-20509
0,74667	-20793
0,75733	-21077
0,76800	-21363
0,77867	-21651
0,78933	-21939
0,80000	-22228
0,81067	-22519
0,82133	-22810
0,83200	-23100
0,84267	-23393
0,85333	-23686
0,86400	-23978
0,87467	-24268
0,88533	-24556
0,89600	-24847
0,90667	-25135
0,91733	-25419
0,92800	-25704
0,93867	-25988
0,94933	-26270
0,96000	-26549
0,97067	-26823
0,98133	-27091
0,99200	-27358
1,00267	-27620
1,01333	-27872
1,02400	-28115
1,03467	-28353
1,04533	-28583
1,05600	-28805
1,06667	-29012
1,07733	-29203
1,08800	-29382
1,09867	-29548
1,10933	-29698
1,12000	-29832
1,13067	-29948
1,14133	-30045
1,15200	-30123
1,16267	-30182
1,17333	-30224
1,18400	-30246
1,19467	-30248
1,20533	-30228
1,21600	-30189
1,22667	-30130
1,23733	-30050
1,24800	-29950
1,25867	-29831
1,26933	-29691
1,28000	-29530
1,29067	-29350
1,30133	-29149
1,31200	-28930
1,32267	-28692
1,33333	-28435
1,34400	-28158
1,35467	-27863
1,36533	-27553
1,37600	-27225
1,38667	-26878
