[Header]
Application Name	LabSolutions
22,58333	54,00
22,60000	54,00
22,61667	54,00
22,63333	54,00
22,65000	54,00
22,66667	54,00
22,68333	54,00
22,70000	54,00
22,71667	54,00
22,73333	54,00
22,75000	54,00
22,76667	54,00
22,78333	54,00
22,80000	54,00
22,81667	54,00
22,83333	53,99
22,85000	53,99
22,86667	53,99
22,88333	53,99
22,90000	53,99
22,91667	53,99
22,93333	54,00
22,95000	54,00
22,96667	54,00
22,98333	54,00
23,00000	54,00
23,01667	54,00
23,03333	54,00
23,05000	54,00
23,06667	54,00
23,08333	53,99
23,10000	54,00
23,11667	54,00
23,13333	54,00
23,15000	54,00
23,16667	54,00
23,18333	54,00
23,20000	54,01
23,21667	54,00
23,23333	54,00
23,25000	54,00
23,26667	54,00
23,28333	54,01
23,30000	54,01
23,31667	54,01
23,33333	54,00
23,35000	54,00
23,36667	54,00
23,38333	54,00
23,40000	54,00
23,41667	54,00
23,43333	54,00
23,45000	54,00
23,46667	54,01
23,48333	54,00
23,50000	54,00
23,51667	54,00
23,53333	54,00
23,55000	53,99
23,56667	53,99
23,58333	53,99
23,60000	53,99
23,61667	54,00
23,63333	54,00
23,65000	54,00
23,66667	54,00
23,68333	54,00
23,70000	54,00
23,71667	54,00
23,73333	54,00
23,75000	54,01
23,76667	54,01
23,78333	54,00
23,80000	54,00
23,81667	54,01
23,83333	54,00
23,85000	54,00
23,86667	53,99
23,88333	54,00
23,90000	54,00
23,91667	53,99
23,93333	54,00
23,95000	54,00
23,96667	54,00
23,98333	54,00
24,00000	54,00
24,01667	54,00
24,03333	54,00
24,05000	54,00
24,06667	54,00
24,08333	54,00
24,10000	54,00
24,11667	54,00
24,13333	54,00
24,15000	54,00
24,16667	54,00
24,18333	54,00
24,20000	54,00
24,21667	54,00
24,23333	54,00
24,25000	54,00
24,26667	54,00
24,28333	54,00
24,30000	54,00
24,31667	54,00
24,33333	54,00
24,35000	54,00
24,36667	54,00
24,38333	54,01
24,40000	54,01
24,41667	54,01
24,43333	54,01
24,45000	54,01
24,46667	54,01
24,48333	54,00
24,50000	54,00
24,51667	54,00
24,53333	54,00
24,55000	54,00
24,56667	54,00
24,58333	54,00
24,60000	53,99
24,61667	54,00
24,63333	54,00
24,65000	54,00
24,66667	54,00
24,68333	54,00
24,70000	54,00
24,71667	54,00
24,73333	54,00
24,75000	54,00
24,76667	54,00
24,78333	54,00
24,80000	54,01
24,81667	54,01
24,83333	54,01
24,85000	54,00
24,86667	54,00
24,88333	54,00
24,90000	54,00
24,91667	54,00
24,93333	54,00
24,95000	54,00
24,96667	54,01
24,98333	54,01
25,00000	54,00
25,01667	54,00
25,03333	54,00
25,05000	54,00
25,06667	54,00
25,08333	54,00
25,10000	54,00
25,11667	54,00
25,13333	54,00
25,15000	54,00
25,16667	54,00
25,18333	54,00
25,20000	54,00
25,21667	53,99
25,23333	54,00
25,25000	54,00
25,26667	54,00
25,28333	54,00
25,30000	54,00
25,31667	54,00
25,33333	54,00
25,35000	54,00
25,36667	54,00
25,38333	54,00
25,40000	54,01
25,41667	54,01
25,43333	54,02
25,45000	54,02
25,46667	54,02
25,48333	54,02
25,50000	54,02
25,51667	54,01
25,53333	54,01
25,55000	54,01
25,56667	54,00
25,58333	54,00
25,60000	54,00
25,61667	54,00
25,63333	54,00
25,65000	54,00
25,66667	54,01
25,68333	54,00
25,70000	54,01
25,71667	54,01
25,73333	54,01
25,75000	54,01
25,76667	54,01
25,78333	54,01
25,80000	54,01
25,81667	54,01
25,83333	54,02
25,85000	54,01
25,86667	54,00
25,88333	54,00
25,90000	54,00
25,91667	54,00
25,93333	54,00
25,95000	54,00
25,96667	54,00
25,98333	54,00
26,00000	54,00
26,01667	54,00
26,03333	54,00
26,05000	54,00
26,06667	54,00
26,08333	54,00
26,10000	54,00
26,11667	54,00
26,13333	54,00
26,15000	54,00
26,16667	54,00
26,18333	54,00
26,20000	54,00
26,21667	54,00
26,23333	54,00
26,25000	54,00
26,26667	54,00
26,28333	54,00
26,30000	54,00
26,31667	54,00
26,33333	54,00
26,35000	54,01
26,36667	54,01
26,38333	54,01
26,40000	54,01
26,41667	54,01
26,43333	54,01
26,45000	54,01
26,46667	54,00
26,48333	54,00
26,50000	54,00
26,51667	54,00
26,53333	54,00
26,55000	54,00
26,56667	54,00
26,58333	54,00
26,60000	54,00
26,61667	53,99
26,63333	54,00
26,65000	54,00
26,66667	54,00
26,68333	54,00
26,70000	54,00
26,71667	54,01
26,73333	54,01
26,75000	54,01
26,76667	54,00
26,78333	54,00
26,80000	54,00
26,81667	54,00
26,83333	54,00
26,85000	54,00
26,86667	54,00
26,88333	54,00
26,90000	54,00
26,91667	54,00
26,93333	54,00
26,95000	54,00
26,96667	54,00
26,98333	54,00
27,00000	54,00
27,01667	54,00
27,03333	54,00
27,05000	54,00
27,06667	54,00
27,08333	53,99
27,10000	53,99
27,11667	53,98
27,13333	53,98
27,15000	53,98
27,16667	53,98
27,18333	53,99
27,20000	54,00
27,21667	53,99
27,23333	54,00
27,25000	54,00
27,26667	53,99
27,28333	53,99
27,30000	54,00
27,31667	54,00
27,33333	54,00
27,35000	54,00
27,36667	54,00
27,38333	54,00
27,40000	53,99
27,41667	53,99
27,43333	53,99
27,45000	53,99
27,46667	53,99
27,48333	53,99
27,50000	53,99
27,51667	53,99
27,53333	53,99
27,55000	53,99
27,56667	53,99
27,58333	54,00
27,60000	54,00
27,61667	54,00
27,63333	54,00
27,65000	54,00
27,66667	54,00
27,68333	54,01
27,70000	54,01
27,71667	54,01
27,73333	54,01
27,75000	54,00
27,76667	54,01
27,78333	54,01
27,80000	54,00
27,81667	54,01
27,83333	54,01
27,85000	54,01
27,86667	54,01
27,88333	54,01
27,90000	54,01
27,91667	54,01
27,93333	54,01
27,95000	54,01
27,96667	54,00
27,98333	54,00
28,00000	54,00
28,01667	54,00
28,03333	54,00
28,05000	54,01
28,06667	54,01
28,08333	54,01
28,10000	54,01
28,11667	54,01
28,13333	54,01
28,15000	54,00
28,16667	54,00
28,18333	54,00
28,20000	54,00
28,21667	54,00
28,23333	54,00
28,25000	54,00
28,26667	54,00
28,28333	54,01
28,30000	54,01
28,31667	54,01
28,33333	54,01
28,35000	54,00
28,36667	54,00
28,38333	54,00
28,40000	54,00
28,41667	54,00
28,43333	54,00
28,45000	54,01
28,46667	54,01
28,48333	54,00
28,50000	54,00
28,51667	54,00
28,53333	54,00
28,55000	54,00
28,56667	54,00
28,58333	54,00
28,60000	54,01
28,61667	54,01
28,63333	54,00
28,65000	54,00
28,66667	53,99
28,68333	53,99
28,70000	54,00
28,71667	54,00
28,73333	54,00
28,75000	54,00
28,76667	54,00
28,78333	54,00
28,80000	54,00
28,81667	54,00
28,83333	54,00
28,85000	54,00
28,86667	54,00
28,88333	54,00
28,90000	54,00
28,91667	53,99
28,93333	54,00
28,95000	54,00
28,96667	54,00
28,98333	54,00
29,00000	54,00
29,01667	54,00
29,03333	54,00
29,05000	54,00
29,06667	54,00
29,08333	53,99
29,10000	53,99
29,11667	54,00
29,13333	54,00
29,15000	54,00
29,16667	54,00
29,18333	54,00
29,20000	54,00
29,21667	54,00
29,23333	54,01
29,25000	54,01
29,26667	54,02
29,28333	54,02
29,30000	54,01
29,31667	54,01
29,33333	54,01
29,35000	54,00
29,36667	54,01
29,38333	54,01
29,40000	54,01
29,41667	54,02
29,43333	54,02
29,45000	54,01
29,46667	54,01
29,48333	54,01
29,50000	54,01
29,51667	54,01
29,53333	54,02
29,55000	54,02
29,56667	54,01
29,58333	54,01
29,60000	54,01
29,61667	54,01
29,63333	54,02
29,65000	54,02
29,66667	54,01
29,68333	54,01
29,70000	54,01
29,71667	54,00
29,73333	54,01
29,75000	54,01
29,76667	54,00
29,78333	54,00
29,80000	54,00
29,81667	54,00
29,83333	54,00
29,85000	54,00
29,86667	54,01
29,88333	54,01
29,90000	54,00
29,91667	54,00
29,93333	54,00
29,95000	54,00
29,96667	54,00
29,98333	54,01
30,00000	54,01
30,01667	54,01
30,03333	54,01
30,05000	54,01
30,06667	54,01
30,08333	54,01
30,10000	54,01
30,11667	54,01
30,13333	54,01
30,15000	54,00
30,16667	54,00
30,18333	54,00
30,20000	54,00
30,21667	54,00
30,23333	54,00
30,25000	54,00
30,26667	54,00
30,28333	54,00
30,30000	54,01
30,31667	54,01
30,33333	54,01
30,35000	54,01
30,36667	54,01
30,38333	54,01
30,40000	54,01
30,41667	54,01
30,43333	54,01
30,45000	54,01
30,46667	54,01
30,48333	54,00
30,50000	54,00
30,51667	54,00
30,53333	54,01
30,55000	54,01
30,56667	54,00
30,58333	54,00
30,60000	54,00
30,61667	54,00
30,63333	54,01
30,65000	54,00
30,66667	54,00
30,68333	54,00
30,70000	54,01
30,71667	54,01
30,73333	54,01
30,75000	54,01
30,76667	54,01
30,78333	54,01
30,80000	54,01
30,81667	54,01
30,83333	54,01
30,85000	54,01
30,86667	54,02
30,88333	54,02
30,90000	54,01
30,91667	54,01
30,93333	54,01
30,95000	54,01
30,96667	54,00
30,98333	54,00
31,00000	54,00
31,01667	54,01
31,03333	54,00
31,05000	54,00
31,06667	54,01
31,08333	54,01
31,10000	54,01
31,11667	54,01
31,13333	54,00
31,15000	54,00
31,16667	54,00
31,18333	54,01
31,20000	54,01
31,21667	54,01
31,23333	54,00
31,25000	54,00
31,26667	54,00
31,28333	54,00
31,30000	54,00
31,31667	54,00
31,33333	54,00
31,35000	54,00
31,36667	54,00
31,38333	54,01
31,40000	54,01
31,41667	54,01
31,43333	54,01
31,45000	54,00
31,46667	54,00
31,48333	54,00
31,50000	54,00
31,51667	54,00
31,53333	54,01
31,55000	54,00
31,56667	54,01
31,58333	54,00
31,60000	54,01
31,61667	54,01
31,63333	54,01
31,65000	54,01
31,66667	54,01
31,68333	54,01
31,70000	54,00
31,71667	54,00
31,73333	54,00
31,75000	54,00
31,76667	54,00
31,78333	54,00
31,80000	54,00
31,81667	54,00
31,83333	54,00
31,85000	54,00
31,86667	54,00
31,88333	54,01
31,90000	54,01
31,91667	54,01
31,93333	54,00
31,95000	54,01
31,96667	54,01
31,98333	54,01
32,00000	54,01

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-338
0,03200	-677
0,04267	-1012
0,05333	-1344
0,06400	-1678
0,07467	-2010
0,08533	-2340
0,09600	-2669
0,10667	-2997
0,11733	-3323
0,12800	-3648
0,13867	-3975
0,14933	-4300
0,16000	-4623
0,17067	-4949
0,18133	-5273
0,19200	-5597
0,20267	-5919
0,21333	-6238
0,22400	-6553
0,23467	-6868
0,24533	-7183
0,25600	-7495
0,26667	-7806
0,27733	-8114
0,28800	-8416
0,29867	-8717
0,30933	-9014
0,32000	-9311
0,33067	-9607
0,34133	-9900
0,35200	-10190
0,36267	-10479
0,37333	-10764
0,38400	-11047
0,39467	-11329
0,40533	-11609
0,41600	-11889
0,42667	-12165
0,43733	-12439
0,44800	-12711
0,45867	-12982
0,46933	-13253
0,48000	-13523
0,49067	-13790
0,50133	-14053
0,51200	-14317
0,52267	-14582
0,53333	-14844
0,54400	-15105
0,55467	-15367
0,56533	-15628
0,57600	-15886
0,58667	-16145
0,59733	-16405
0,60800	-16663
0,61867	-16923
0,62933	-17184
0,64000	-17442
0,65067	-17701
0,66133	-17965
0,67200	-18231
0,68267	-18497
0,69333	-18765
0,70400	-19037
0,71467	-19310
0,72533	-19584
0,73600	-19858
0,74667	-20135
0,75733	-20414
0,76800	-20694
0,77867	-20975
0,78933	-21257
0,80000	-21540
0,81067	-21824
0,82133	-22109
0,83200	-22393
0,84267	-22677
0,85333	-22960
0,86400	-23243
0,87467	-23525
0,88533	-23806
0,89600	-24086
0,90667	-24363
0,91733	-24640
0,92800	-24916
0,93867	-25188
0,94933	-25457
0,96000	-25723
0,97067	-25984
0,98133	-26242
0,99200	-26493
1,00267	-26741
1,01333	-26985
1,02400	-27221
1,03467	-27446
1,04533	-27663
1,05600	-27870
1,06667	-28064
1,07733	-28248
1,08800	-28419
1,09867	-28574
1,10933	-28711
1,12000	-28832
1,13067	-28938
1,14133	-29023
1,15200	-29091
1,16267	-29143
1,17333	-29176
1,18400	-29187
1,19467	-29177
1,20533	-29150
1,21600	-29104
1,22667	-29038
1,23733	-28950
1,24800	-28845
1,25867	-28722
1,26933	-28579
1,28000	-28415
1,29067	-28232
1,30133	-28031
1,31200	-27810
1,32267	-27573
1,33333	-27319
1,34400	-27045
1,35467	-26752
1,36533	-26444
1,37600	-26118
1,38667	-25774
1,39733	-25415
1,40800	-25035
1,41867	-24639
1,42933	-24229
1,44000	-23805
1,45067	-23363
1,46133	-22905
1,47200	-22432
1,48267	-21947
1,49333	-21446
1,50400	-20929
1,51467	-20399
1,52533	-19858
1,53600	-19307
1,54667	-18746
1,55733	-18174
1,56800	-17592
1,57867	-17002
1,58933	-16404
1,60000	-15799
1,61067	-15187
1,62133	-14570
1,63200	-13950
1,64267	-13329
1,65333	-12708
1,66400	-12086
1,67467	-11464
1,68533	-10840
1,69600	-10216
1,70667	-9593
1,71733	-8974
1,72800	-8358
1,73867	-7745
1,74933	-7135
1,76000	-6528
1,77067	-5925
1,78133	-5330
1,79200	-4738
1,80267	-4152
1,81333	-3574
1,82400	-2999
1,83467	-2426
1,84533	-1860
1,85600	-1301
1,86667	-749
1,87733	-203
1,88800	335
1,89867	864
1,90933	1385
1,92000	1900
1,93067	2409
1,94133	2907
1,95200	3398
1,96267	3882
1,97333	4358
1,98400	4826
1,99467	5284
2,00533	5733
2,01600	6172
2,02667	6600
2,03733	7019
2,04800	7432
2,05867	7835
2,06933	8226
2,08000	8609
2,09067	8979
2,10133	9340
2,11200	9696
2,12267	10044
2,13333	10380
2,14400	10706
2,15467	11024
2,16533	11333
2,17600	11636
2,18667	11932
2,19733	12221
2,20800	12500
2,21867	12770
2,22933	13037
2,24000	13298
2,25067	13554
2,26133	13806
2,27200	14048
2,28267	14286
2,29333	14521
2,30400	14750
2,31467	14974
2,32533	15193
2,33600	15409
2,34667	15621
2,35733	15833
2,36800	16042
2,37867	16244
2,38933	16438
2,40000	16629
2,41067	16816
2,42133	16999
2,43200	17178
2,44267	17353
2,45333	17527
2,46400	17697
2,47467	17864
2,48533	18030
2,49600	18189
2,50667	18343
2,51733	18497
2,52800	18649
2,53867	18800
2,54933	18948
2,56000	19093
2,57067	19237
2,58133	19383
2,59200	19525
2,60267	19665
2,61333	19803
2,62400	19937
2,63467	20070
2,64533	20202
2,65600	20328
2,66667	20451
2,67733	20572
2,68800	20691
2,69867	20808
2,70933	20923
2,72000	21033
2,73067	21145
2,74133	21256
2,75200	21361
2,76267	21465
2,77333	21569
2,78400	21671
2,79467	21770
2,80533	21868
2,81600	21968
2,82667	22067
2,83733	22163
2,84800	22259
2,85867	22355
2,86933	22448
2,88000	22537
2,89067	22627
2,90133	22716
2,91200	22801
2,92267	22882
2,93333	22964
2,94400	23046
2,95467	23127
2,96533	23208
2,97600	23286
2,98667	23364
2,99733	23440
3,00800	23518
3,01867	23596
3,02933	23674
3,04000	23753
3,05067	23832
3,06133	23910
3,07200	23987
3,08267	24063
3,09333	24138
3,10400	24214
3,11467	24288
3,12533	24361
3,13600	24433
3,14667	24504
3,15733	24574
3,16800	24643
3,17867	24709
3,18933	24775
3,20000	24839
3,21067	24899
3,22133	24962
3,23200	25026
3,24267	25088
3,25333	25151
3,26400	25211
3,27467	25268
3,28533	25327
3,29600	25387
3,30667	25450
3,31733	25515
3,32800	25581
3,33867	25647
3,34933	25711
3,36000	25775
3,37067	25841
3,38133	25906
3,39200	25972
3,40267	26040
3,41333	26103
3,42400	26166
3,43467	26229
3,44533	26289
3,45600	26352
3,46667	26414
3,47733	26474
3,48800	26531
3,49867	26588
3,50933	26646
3,52000	26706
3,53067	26767
3,54133	26825
3,55200	26883
3,56267	26938
3,57333	26983
3,58400	26994
3,59467	26910
3,60533	26646
3,61600	26110
3,62667	25221
3,63733	23944
3,64800	22288
3,65867	20316
3,66933	18140
3,68000	15930
3,69067	13934
3,70133	12553
3,71200	12637
3,72267	16109
3,73333	26118
3,74400	45083
3,75467	71239
3,76533	98008
3,77600	118294
3,78667	129017
3,79733	131357
3,80800	128228
3,81867	122276
3,82933	115208
3,84000	107787
3,85067	100091
3,86133	92006
3,87200	83676
3,88267	75514
3,89333	67954
3,90400	61287
3,91467	55641
3,92533	51035
3,93600	47412
3,94667	44675
3,95733	42708
3,96800	41400
3,97867	40652
3,98933	40389
4,00000	40548
4,01067	41062
4,02133	41851
4,03200	42826
4,04267	43885
4,05333	44925
4,06400	45873
4,07467	46654
4,08533	46305
4,09600	39709
4,10667	20634
4,11733	-10197
4,12800	-45974
4,13867	-79844
4,14933	-108375
4,16000	-131180
4,17067	-148325
4,18133	-159680
4,19200	-166720
4,20267	-172620
4,21333	-180149
4,22400	-189322
4,23467	-195621
4,24533	-189620
4,25600	-161238
4,26667	-82500
4,27733	186767
4,28800	668302
4,29867	1095056
4,30933	1321077
4,32000	1400507
4,33067	1376043
4,34133	1276272
4,35200	1127736
4,36267	954815
4,37333	776681
4,38400	605684
4,39467	450327
4,40533	316852
4,41600	207783
4,42667	122712
4,43733	59184
4,44800	12982
4,45867	-20538
4,46933	-45373
4,48000	-64517
4,49067	-80019
4,50133	-93168
4,51200	-104686
4,52267	-114903
4,53333	-123862
4,54400	-131446
4,55467	-137569
4,56533	-142315
4,57600	-145907
4,58667	-148635
4,59733	-150772
4,60800	-152523
4,61867	-154017
4,62933	-155321
4,64000	-156460
4,65067	-157443
4,66133	-158274
4,67200	-158964
4,68267	-159527
4,69333	-159982
4,70400	-160347
4,71467	-160641
4,72533	-160884
4,73600	-161091
4,74667	-161277
4,75733	-161453
4,76800	-161624
4,77867	-161795
4,78933	-161971
4,80000	-162155
4,81067	-162350
4,82133	-162556
4,83200	-162776
4,84267	-163016
4,85333	-163280
4,86400	-163569
4,87467	-163886
4,88533	-164229
4,89600	-164594
4,90667	-164971
4,91733	-165355
4,92800	-165737
4,93867	-166113
4,94933	-166482
4,96000	-166836
4,97067	-167167
4,98133	-167471
4,99200	-167745
5,00267	-167991
5,01333	-168224
5,02400	-166763
5,03467	-75269
5,04533	371689
5,05600	1058486
5,06667	1589923
5,07733	1911253
5,08800	2099343
5,09867	2203593
5,10933	2252136
5,12000	2259187
5,13067	2235061
5,14133	2192328
5,15200	2145143
5,16267	2103845
5,17333	2072094
5,18400	2049662
5,19467	2034828
5,20533	2025540
5,21600	2019680
5,22667	2016313
5,23733	2014878
5,24800	2014641
5,25867	2015728
5,26933	2017969
5,28000	2020952
5,29067	2024354
5,30133	2027807
5,31200	2031457
5,32267	2035274
5,33333	2038926
5,34400	2042471
5,35467	2045857
5,36533	2048810
5,37600	2051222
5,38667	2053054
5,39733	2054456
5,40800	2055435
5,41867	2055834
5,42933	2055951
5,44000	2055658
5,45067	2054994
5,46133	2054058
5,47200	2052651
5,48267	2051062
5,49333	2049569
5,50400	2048138
5,51467	2046744
5,52533	2045642
5,53600	2044849
5,54667	2044273
5,55733	2043888
5,56800	2044046
5,57867	2044847
5,58933	2046017
5,60000	2047495
5,61067	2049475
5,62133	2051888
5,63200	2054649
5,64267	2057896
5,65333	2061543
5,66400	2065547
5,67467	2069836
5,68533	2074209
5,69600	2078473
5,70667	2082879
5,71733	2087450
5,72800	2091814
5,73867	2095949
5,74933	2099823
5,76000	2103453
5,77067	2106878
5,78133	2110347
5,79200	2115957
5,80267	2131821
5,81333	2164728
5,82400	2209954
5,83467	2253935
5,84533	2285968
5,85600	2305013
5,86667	2313328
5,87733	2313710
5,88800	2308874
5,89867	2299826
5,90933	2286564
5,92000	2268650
5,93067	2245581
5,94133	2216736
5,95200	2182039
5,96267	2141741
5,97333	2096247
5,98400	2046194
5,99467	1991247
6,00533	1931630
6,01600	1867938
6,02667	1800745
6,03733	1730785
6,04800	1658724
6,05867	1585341
6,06933	1511148
6,08000	1436590
6,09067	1362065
6,10133	1288096
6,11200	1215134
6,12267	1143582
6,13333	1073966
6,14400	1006822
6,15467	942654
6,16533	881959
6,17600	825089
6,18667	772190
6,19733	723237
6,20800	678121
6,21867	636629
6,22933	598515
6,24000	563508
6,25067	531359
6,26133	501843
6,27200	474739
6,28267	449845
6,29333	426965
6,30400	405934
6,31467	386598
6,32533	368814
6,33600	352444
6,34667	337361
6,35733	323453
6,36800	310614
6,37867	298744
6,38933	287763
6,40000	277587
6,41067	268138
6,42133	259355
6,43200	251177
6,44267	243554
6,45333	236435
6,46400	229779
6,47467	223544
6,48533	217696
6,49600	212207
6,50667	207040
6,51733	202172
6,52800	197576
6,53867	193233
6,54933	189126
6,56000	185232
6,57067	181533
6,58133	178020
6,59200	174676
6,60267	171490
6,61333	168454
6,62400	165555
6,63467	162787
6,64533	160141
6,65600	157607
6,66667	155181
6,67733	152852
6,68800	150613
6,69867	148461
6,70933	146388
6,72000	144398
6,73067	142484
6,74133	140640
6,75200	138865
6,76267	137159
6,77333	135510
6,78400	133919
6,79467	132387
6,80533	130906
6,81600	129480
6,82667	128104
6,83733	126774
6,84800	125491
6,85867	124252
6,86933	123059
6,88000	121913
6,89067	120809
6,90133	119753
6,91200	118754
6,92267	117819
6,93333	116961
6,94400	116178
6,95467	115456
6,96533	114770
6,97600	114096
6,98667	113423
6,99733	112752
7,00800	112084
7,01867	111417
7,02933	110754
7,04000	110091
7,05067	109421
7,06133	108746
7,07200	108069
7,08267	107393
7,09333	106727
7,10400	106077
7,11467	105438
7,12533	104803
7,13600	104177
7,14667	106250
7,15733	164985
7,16800	424007
7,17867	848253
7,18933	1230303
7,20000	1498531
7,21067	1675921
7,22133	1788983
7,23200	1859048
7,24267	1901700
7,25333	1926457
7,26400	1939501
7,27467	1944740
7,28533	1944036
7,29600	1938748
7,30667	1929665
7,31733	1917568
7,32800	1902880
7,33867	1885592
7,34933	1865772
7,36000	1843178
7,37067	1817553
7,38133	1788186
7,39200	1754115
7,40267	1714080
7,41333	1666164
7,42400	1607966
7,43467	1536698
7,44533	1450299
7,45600	1348413
7,46667	1233179
7,47733	1109216
7,48800	982465
7,49867	858851
7,50933	743174
7,52000	638598
7,53067	546659
7,54133	467622
7,55200	400893
7,56267	345377
7,57333	299758
7,58400	262685
7,59467	232866
7,60533	209090
7,61600	190269
7,62667	175459
7,63733	163842
7,64800	154723
7,65867	147534
7,66933	141820
7,68000	137221
7,69067	133460
7,70133	130325
7,71200	127663
7,72267	125365
7,73333	123341
7,74400	121531
7,75467	119896
7,76533	118402
7,77600	117028
7,78667	115760
7,79733	114579
7,80800	113472
7,81867	112434
7,82933	111456
7,84000	110535
7,85067	109659
7,86133	108826
7,87200	108038
7,88267	107288
7,89333	106570
7,90400	105886
7,91467	105235
7,92533	104609
7,93600	104008
7,94667	103428
7,95733	102869
7,96800	102326
7,97867	101800
7,98933	101294
8,00000	100803
8,01067	100327
8,02133	99866
8,03200	99418
8,04267	98984
8,05333	98560
8,06400	98149
8,07467	97753
8,08533	97365
8,09600	96983
8,10667	96613
8,11733	96252
8,12800	95896
8,13867	95549
8,14933	95210
8,16000	94873
8,17067	94538
8,18133	94203
8,19200	93870
8,20267	93542
8,21333	93219
8,22400	92900
8,23467	92580
8,24533	92265
8,25600	91960
8,26667	91660
8,27733	91364
8,28800	91068
8,29867	90774
8,30933	90484
8,32000	90196
8,33067	89913
8,34133	89633
8,35200	89358
8,36267	89086
8,37333	88816
8,38400	88554
8,39467	88293
8,40533	88035
8,41600	87781
8,42667	87530
8,43733	87283
8,44800	87040
8,45867	86799
8,46933	86560
8,48000	86324
8,49067	86089
8,50133	85859
8,51200	85632
8,52267	85407
8,53333	85186
8,54400	84971
8,55467	84757
8,56533	84546
8,57600	84337
8,58667	84132
8,59733	83928
8,60800	83728
8,61867	83531
8,62933	83340
8,64000	83154
8,65067	82967
8,66133	82782
8,67200	82600
8,68267	82419
8,69333	82238
8,70400	82058
8,71467	81879
8,72533	81701
8,73600	81525
8,74667	81350
8,75733	81177
8,76800	81001
8,77867	80824
8,78933	80649
8,80000	80477
8,81067	80305
8,82133	80136
8,83200	79970
8,84267	79808
8,85333	79649
8,86400	79494
8,87467	79344
8,88533	79198
8,89600	79057
8,90667	78918
8,91733	78782
8,92800	78651
8,93867	78524
8,94933	78402
8,96000	78281
8,97067	78164
8,98133	78048
8,99200	77936
9,00267	77828
9,01333	77722
9,02400	77621
9,03467	77522
9,04533	77424
9,05600	77327
9,06667	77232
9,07733	77139
9,08800	77047
9,09867	76955
9,10933	76861
9,12000	76770
9,13067	76680
9,14133	76587
9,15200	76499
9,16267	76412
9,17333	76325
9,18400	76241
9,19467	76161
9,20533	76082
9,21600	76007
9,22667	75933
9,23733	75856
9,24800	75782
9,25867	75711
9,26933	75639
9,28000	75565
9,29067	75491
9,30133	75420
9,31200	75349
9,32267	75277
9,33333	75206
9,34400	75135
9,35467	75061
9,36533	74985
9,37600	74905
9,38667	74824
9,39733	74743
9,40800	74659
9,41867	74576
9,42933	74492
9,44000	74410
9,45067	74329
9,46133	74248
9,47200	74169
9,48267	74092
9,49333	74018
9,50400	73950
9,51467	73891
9,52533	73843
9,53600	73807
9,54667	73773
9,55733	73736
9,56800	73692
9,57867	73629
9,58933	73540
9,60000	73429
9,61067	73299
9,62133	73155
9,63200	73001
9,64267	72845
9,65333	72698
9,66400	72561
9,67467	72436
9,68533	72320
9,69600	72213
9,70667	72117
9,71733	72030
9,72800	71952
9,73867	71880
9,74933	71813
9,76000	71752
9,77067	71693
9,78133	71635
9,79200	71576
9,80267	71515
9,81333	71458
9,82400	71403
9,83467	71351
9,84533	71305
9,85600	71266
9,86667	71237
9,87733	71222
9,88800	71226
9,89867	71247
9,90933	71288
9,92000	71349
9,93067	71420
9,94133	71501
9,95200	71583
9,96267	71669
9,97333	71766
9,98400	71897
9,99467	72110
10,00533	72462
10,01600	73004
10,02667	73757
10,03733	74665
10,04800	75586
10,05867	76329
10,06933	76720
10,08000	76678
10,09067	76226
10,10133	75480
10,11200	74593
10,12267	73698
10,13333	72883
10,14400	72189
10,15467	71614
10,16533	71141
10,17600	70750
10,18667	70422
10,19733	70144
10,20800	69906
10,21867	69702
10,22933	69521
10,24000	69363
10,25067	69221
10,26133	69097
10,27200	68989
10,28267	68891
10,29333	68805
10,30400	68729
10,31467	68662
10,32533	68605
10,33600	68555
10,34667	68508
10,35733	68463
10,36800	68428
10,37867	68403
10,38933	68388
10,40000	68395
10,41067	68433
10,42133	68513
10,43200	68659
10,44267	68905
10,45333	69285
10,46400	69839
10,47467	70608
10,48533	71632
10,49600	72948
10,50667	74588
10,51733	76565
10,52800	78880
10,53867	81492
10,54933	84315
10,56000	87212
10,57067	90000
10,58133	92476
10,59200	94432
10,60267	95688
10,61333	96128
10,62400	95716
10,63467	94505
10,64533	92627
10,65600	90274
10,66667	87652
10,67733	84960
10,68800	82359
10,69867	79958
10,70933	77819
10,72000	75966
10,73067	74386
10,74133	73054
10,75200	71938
10,76267	71004
10,77333	70222
10,78400	69571
10,79467	69031
10,80533	68585
10,81600	68220
10,82667	67918
10,83733	67672
10,84800	67473
10,85867	67314
10,86933	67186
10,88000	67084
10,89067	67000
10,90133	66927
10,91200	66865
10,92267	66814
10,93333	66767
10,94400	66720
10,95467	66673
10,96533	66630
10,97600	66592
10,98667	66555
10,99733	66519
11,00800	66484
11,01867	66449
11,02933	66414
11,04000	66386
11,05067	66360
11,06133	66333
11,07200	66306
11,08267	66278
11,09333	66251
11,10400	66223
11,11467	66194
11,12533	66165
11,13600	66138
11,14667	66110
11,15733	66082
11,16800	66052
